app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.evernote,Evernote - Note Organizer,272715ce-b2bc-473c-9c16-ae2d8df787af,Martyn Kay,1.0,Not easy to use and gets quite annoying with ads. Having used it for a while they are not trying to limit the amount of notes and data you can use without paying so will be deleting this app and not using it again. Typical greed from the company and it really isn't that good to pay for it,6,2026-02-10 12:14:55
com.evernote,Evernote - Note Organizer,fc78f69a-c8eb-4d67-b284-28818b9be4d5,Ramesh Katare,3.0,upgrading as per user friendly,0,2026-02-10 03:55:08
com.evernote,Evernote - Note Organizer,365b2b39-419d-4521-a2dd-ea5493dd2b3a,Noah Dotson,1.0,"used to be free. have all my notes saved on the app. now I cannot even access them to export, without paying for a subscription",6,2026-02-10 03:30:14
com.evernote,Evernote - Note Organizer,518b3fd7-1020-4db9-a7c5-c50abb4f67e7,Roberta Smith,1.0,unless you are writing a novel do not download this app. it cost $271 and I do not remember authorizeing payment for that. you are a scammer.,2,2026-02-10 02:23:50
com.evernote,Evernote - Note Organizer,490e304c-d049-48e4-a1cd-521d571c1ade,Pawan Chauhan,1.0,time barbad,1,2026-02-09 23:27:34
com.evernote,Evernote - Note Organizer,c26279e5-4df2-4165-b5bd-d9f3a1ddb919,Mike Lin,2.0,Why the new version always ask me to log in again and again even a pass code is already setup? How to get it remembered?,2,2026-02-09 15:45:30
com.evernote,Evernote - Note Organizer,24697425-eafb-41c5-b50e-3081e9b264f2,Roan B.P,1.0,"bad time logging in, got in bombarded by ads for subscription. your a note pad asking for that much what happend endnote you used to be good!",0,2026-02-09 14:07:54
com.evernote,Evernote - Note Organizer,22e280c8-1661-4a53-965e-9b5549e37209,Lala,1.0,Still bad,0,2026-02-08 21:32:43
com.evernote,Evernote - Note Organizer,8935164b-653a-4e12-b617-bbe534137dec,Tyler Jarman,1.0,I've used and loved this app for over 10 years to store and view notes from any devise. There have been a lot of upgrades over the past. I've always been indifferent because I understand change is necessary and might be something beneficial to me and what I may want out of a notes app. Well nothing has worked. I've been paying for the yearly subscription and I'm done now. They just are just greedy. One devise and 50 notes or upgrade for $200/year. I'm so disappointed. Canceling and uninstalling.,11,2026-02-08 14:12:43
com.evernote,Evernote - Note Organizer,4c964d65-8147-4dc0-ba25-a9c70d02b8c7,Taylor Swofty,1.0,doesn't inform you that it is a trial till you find out later in order to hook you in. no thanks goodbye for this cheap tactic ✌️,3,2026-02-08 01:05:17
com.evernote,Evernote - Note Organizer,b8c37d3f-0b7a-455a-94ef-9bd331fe337b,A Google user,5.0,V11 is a miracle. Evernote is really faster now. Hey! Evernote refugees.. you might want to see the latest release. I'm back. :),0,2026-02-07 22:48:46
com.evernote,Evernote - Note Organizer,929f053c-754e-4122-b666-f9214edc830c,Mihai,1.0,Crazy app that don't allow you to access your files unless you update. What if no internet or very slow?,2,2026-02-07 21:11:11
com.evernote,Evernote - Note Organizer,636869df-c8f1-406d-8ee4-6b32f41a9802,Pennelopie Denbigh Firth-Gill,5.0,very good,0,2026-02-07 18:41:58
com.evernote,Evernote - Note Organizer,f0ae3d49-3100-4668-94e8-a7279e0d6481,Matt H,2.0,"It's so slow sometimes it drives me mental. Oh and the AI search suggestion sucks. I tried to find a note about a model of a Philips DVD player. There are 2 notes clearly written, it came up with a ton of unrelated electronics. 🤦‍♂️ At least prioritise notes that actually contain the search word. It's so far beyond what it used to be and you're forced to update, like it or not. Edit: I disabled AI and bingo, search works. Evernote has basically become bloatware though.",29,2026-02-07 16:01:36
com.evernote,Evernote - Note Organizer,0daed64e-64e5-4f6d-a77e-1ee9da1214b1,Mauricio Machado,2.0,Propagandas abusivas com Áudio ao abrir o aplicativo.,1,2026-02-07 15:10:43
com.evernote,Evernote - Note Organizer,96d2426d-243b-4ae9-9df5-5a0d4fcaf1ac,Omar H,1.0,"Keeps logging me out automatically, so when I save notes I lose them. I've been an Evernote customer for over 12 years. Ever since this new company acquired it, it's just been going downhill",5,2026-02-07 11:28:38
com.evernote,Evernote - Note Organizer,fbfdea35-20b2-4ca2-9d56-2f2c974884dc,Kristina Saar,1.0,"I am more than HAPPY to pay for this app, and have been doing so ever since they introduced paid plans in 2011-ish ... But the actual price is now OUTRAGEOUS! It has almost DOUBLED every year for the past two years, and hasn't improved much at all. Search is still terrible, and I want NOTHING to do with all the AI garbage. It's now the MOST expensive software I use. I don't know how much longer I can justify this. I dropped Adobe last year for pricing reasons, maybe this year will be Evernote.",24,2026-02-06 22:38:18
com.evernote,Evernote - Note Organizer,ac3549b0-c1f0-4eac-b1ff-6e1b9a5260c8,A Google user,1.0,What a huge change from 14 years ago and not good. They took my payment and then locked me out of my account for a month. Customer service is now AI. Once I get all my notes back I will remove them and cancel the account.,3,2026-02-06 22:14:08
com.evernote,Evernote - Note Organizer,33242015-2048-44be-92eb-7052ca474af0,Lottie Crossland,2.0,used to love evernote... and have paid for subscriptions many times but it now feels clunky and not easy to use.,5,2026-02-06 20:29:24
com.evernote,Evernote - Note Organizer,8cb1d18d-4ffe-4eb3-ad4e-eb81ebf599f6,Nia Gomes,2.0,"2026 update: Bugs are gone, but the interface is even more cumbersome, with unskippable ""What's new"" screens and constant interruptions for advertisements for their subscription service. Good for archiving lots of longer notes. However, has a very cumbersome interface, and overrides Androids display settings, such as auto-rotation, which makes it completely unusable when lying down.",4,2026-02-06 17:55:29
com.evernote,Evernote - Note Organizer,5d1e464e-e9e6-42c5-8bb8-914a86acd9a5,William Hill,4.0,hold tons of your stuff,0,2026-02-06 16:17:23
com.evernote,Evernote - Note Organizer,6c1aacc1-ccbb-44c3-9e4b-f09867e48ab1,Rawintailedcationmania It's time do this,5.0,organize make more room for improvement;,0,2026-02-06 12:17:59
com.evernote,Evernote - Note Organizer,978022f1-d34d-40ea-b2ec-711cfe58d4fb,Harold Salters,3.0,"Increasing complexity of this app is very frustrating. No longer rock solid. Glitches fixed easily with restart of the app, but glitches are not uncommon when they used to be a rarity. Syncs well.",0,2026-02-06 00:03:32
com.evernote,Evernote - Note Organizer,38dcbd81-13de-4bd5-9f8b-776dd4cea0b1,Phani Chandra VVSS,1.0,previously 5 star now 1 star ads ads ads,4,2026-02-05 22:10:10
com.evernote,Evernote - Note Organizer,a9241d26-0ce5-496b-a12b-ba056e55054e,Martha Logan,2.0,It is no longer easy to use. I can't find my data. So why am I paying for this?! Horrible!!,1,2026-02-05 21:47:30
com.evernote,Evernote - Note Organizer,b1214511-9243-417a-8c03-d1ff6858a3aa,Archana,5.0,love this app it contains all the systems and all the navigation things that help me to manage my things and plan everything at my day that's lovely app yeah and I love it thank you ever note 😋❤️,0,2026-02-05 14:37:50
com.evernote,Evernote - Note Organizer,d356abea-ab0b-4da6-a6d4-5c2bcf68d02f,shabariah 1996,5.0,"I’ve been using Evernote for years, and it really is my 'second brain.' The ability to search for text inside images and PDFs is a lifesaver—I can find a specific receipt or business card in seconds. I love the new v11 update; the interface is much cleaner and the AI-powered search makes finding old notes effortless. It’s the best way to keep my life organized across all my devices.""",0,2026-02-05 12:36:19
com.evernote,Evernote - Note Organizer,c827de5f-1c61-48b5-8b57-50f09b50c0c1,Thomas Paras,1.0,data breach,2,2026-02-05 08:32:30
com.evernote,Evernote - Note Organizer,be90f2cd-5351-44d3-976e-e2b5af7391de,Smoggy,1.0,"bad interface, features too basic even with premium paid options, annoying asf, there are better note apps out there for free. Charged me even after i cancelled. look elsewhere!!",2,2026-02-05 07:32:28
com.evernote,Evernote - Note Organizer,7139afeb-0dc3-463e-9ea6-bb8f7606ed43,Tina Mikhael,1.0,"both Google Play Services and Evernote mislead. Years ago, free app. there should be cost shown in Google Play since one must pay one of two prices to do anything. wonder if able to access old free account ...",4,2026-02-05 04:47:49
com.evernote,Evernote - Note Organizer,26634a28-ef83-4568-8b3f-4418b491901c,Roberta S,1.0,"This used to be a great app but not any longer. Aside from the non-stop Buy Me/Buy Me/Upgrade ads that crop up every time you open it, now they have added AI to the search, so now a search takes forever and sometimes never loads at all. Thanks for ruining a great app, Bending Spoons!",5,2026-02-04 22:50:36
com.evernote,Evernote - Note Organizer,6c6816ca-fcb0-40d2-9f57-e311989c4987,heath baron-morgan,1.0,logging in is impossible. it just hangs forever,2,2026-02-04 20:56:25
com.evernote,Evernote - Note Organizer,c4f7728b-f7dd-4c16-84c8-6cc14b1f3365,Mandy Mah,1.0,"After a few years of being held hostage because of my old notes, I decided to delete my account that I could no longer use anyway. Such a shame because Evernote was indeed lovely 10 years ago. Currently feeling lighter after deciding to let go of my old notes and this app.",3,2026-02-04 16:09:15
com.evernote,Evernote - Note Organizer,70012f0d-3edb-461b-b814-5606b2f5f1f2,Josh C,1.0,eternally harassed by ads every time I open the app.,4,2026-02-04 05:41:54
com.evernote,Evernote - Note Organizer,ac7b0a01-9194-4001-ac86-45e4a723f7f8,Stanley Woo,1.0,"Avoid Google Play for Evernote Subscriptions Don't purchase Evernote through Google Play. While Evernote offers 60-day refunds on annual renewals, Google Play refuses to honor this policy with no valid explanation. You'll be caught between two companies denying responsibility. Purchase directly through Evernote to ensure you're protected by their refund policy..",3,2026-02-04 03:23:38
com.evernote,Evernote - Note Organizer,11214dec-991f-4e86-aa0a-1d549943e7f1,syamimi cantikk,5.0,bagus untuk tak lupa nota² yang kita dah noted. sangat membantu.,0,2026-02-04 02:37:41
com.evernote,Evernote - Note Organizer,4a395610-9117-4371-b4cd-e3e8fefb3060,Johann Kenny,1.0,Forced 250% price increase 🤣. Your AI search offering is so bad that I've got to constantly override it and do manual searches. Did you think you were operating a monopoly? I'm just moving to OneNote. Good luck with your IPO.....,17,2026-02-03 22:46:35
com.evernote,Evernote - Note Organizer,ae8b1274-dd7b-4a0d-81ad-55c6b882eaf0,mo madikeshwar,2.0,Latest edition is crashing continuously,1,2026-02-03 16:29:23
com.evernote,Evernote - Note Organizer,2ea546ee-fa02-45a2-9f95-422d54d151e8,Monica Dranger,1.0,"Never uninstalled an app so fast in my life. Holy mother of god it BOMBARDS you with ads and is so unbelievably insistent for you to subscribe every 2 seconds that it's IMPOSSIBLE to even figure out whether you like it and want to subscribe. I had it open for 5 minutes and was forced to watch videos, fight with subscription offers that won't close, and by that point I would've paid to get rid of it, not keep it. I don't need an app to make me crazy, life does that just fine.",3,2026-02-03 16:27:02
com.evernote,Evernote - Note Organizer,58f60c5a-a4d5-4a67-bc83-4a09b3564aca,Hector Veytia,5.0,one of my best productivity apps!!! I've been working with Evernote and have experimented highs and lows. Right now we are having very good evolution!,0,2026-02-03 15:49:25
com.evernote,Evernote - Note Organizer,3ef86ccb-4814-4af2-9307-17ed6f1eb5a1,Anton Corazza,1.0,collaborated with OpenAI,1,2026-02-03 15:33:20
com.evernote,Evernote - Note Organizer,58796a8c-b051-4229-a943-18ed48f0ad6f,Nik A,1.0,Why does this app force you to watch an unskippable ad on.... the app you just downloaded?,3,2026-02-03 12:32:28
com.evernote,Evernote - Note Organizer,11dbc444-4dfe-4eb4-a238-0d7d2c66c359,Adamu A Abdullahi,5.0,that is good,1,2026-02-03 08:48:49
com.evernote,Evernote - Note Organizer,38552b90-beda-4d5f-bf9a-f706d8ee4edc,santhiya santhiya,5.0,"Evernote is perfect for notes 📝 Easy to organize ideas, to-do lists, and documents.",0,2026-02-03 08:37:53
com.evernote,Evernote - Note Organizer,fd6fe5f5-9e08-473b-990b-ef3c27239cc6,Nor fatimah Fadzilah,5.0,"⭐⭐⭐⭐⭐ So far, so good! The app works perfectly and is easy to understand. I’m happy with the features and overall performance.",0,2026-02-03 06:49:41
com.evernote,Evernote - Note Organizer,1dfd8d54-d226-40bb-99be-a87e1fb7a6a8,David Newville,1.0,opened evernote for the first time in a long time. Very maddening that full page full volume ads were added and that you have to purchase a subscription just to access previous notes. Will be unistalling,6,2026-02-03 05:11:29
com.evernote,Evernote - Note Organizer,a7b24c19-2f0e-450f-a551-ebc04e6d3fab,Jonathan m,1.0,Super overpriced. Building features i dont want and charging me a yearly doubling fee.,2,2026-02-02 21:21:50
com.evernote,Evernote - Note Organizer,be6bbe2c-94dd-45e1-91c5-58fa192f23c3,Joshua Anderson,1.0,"I stayed with Evernote for a while even though they went from free to paid to have multiple devices and cloud note storage, but now they're charging double for useless AI features, so I'm out. I just canceled my subscription and moved to OneNote because I already have Microsoft 365. It's not as pretty, but it's more affordable.",9,2026-02-02 20:45:58
com.evernote,Evernote - Note Organizer,27ee9d8d-dcba-4888-a645-25ef89512e4c,Farhana Fara,5.0,"Im writing notes such as tasks, list of groceries shopping and my daily timetables. Easy to edit and keep things organised well.",0,2026-02-02 13:09:26
com.evernote,Evernote - Note Organizer,053a50f8-ad23-4a65-9846-3121a6c648b4,Shida Sis,5.0,can easily share notes with our family & friends.,0,2026-02-02 02:37:57
com.evernote,Evernote - Note Organizer,a5ae899b-88be-44a1-a7d5-2314194b640e,Rich Moore,3.0,this app used to be good when I was able to synch on multiple devices at no cost. Then they switched to only one device for free which forced me to look at the alternatives.,1,2026-02-01 22:43:36
com.evernote,Evernote - Note Organizer,fbad6a97-0535-46ef-bf4c-26789dd9381b,adam demara,1.0,video forced to watch before doing anything at all,3,2026-02-01 20:20:04
com.evernote,Evernote - Note Organizer,cbbfeda8-a284-494e-8dd6-db63d904723a,Sam Wilhite,1.0,was great until they kept introducing useless AI features and AUTO-UPDATED MY ACCOUNT TO PAY THEM TRIPLE THE PRICE I WAS ALREADY PAYING. Greedy bastards. Can find the same for cheaper elsewhere. Cancelled my subscription immediately.,6,2026-02-01 16:50:07
com.evernote,Evernote - Note Organizer,3c72212f-ac46-4f3d-90d6-82a0a4c4539d,Naqeb Muazzem,5.0,Great app for notes and reminders. Easy to organize ideas.,0,2026-02-01 11:24:51
com.evernote,Evernote - Note Organizer,d5f6db13-f0e0-4111-a0e4-c768babdf1ed,Forcasul Use,1.0,pure greedy app,3,2026-02-01 10:59:27
com.evernote,Evernote - Note Organizer,15b29975-7664-4f16-a773-0748dc49a80d,Allan Busby,1.0,wow cant do anything before you force subscription. yet you don't tell us that on this sit. with adds implys something different. this is a pay app now have no access to my data stored on your site thats why I'm moving away from appps like this. Will have to do a full read on users. want to copy my data. Bye after review of user opinions I uninstalled the app. bye Evernote was on it since 2017,5,2026-02-01 03:45:11
com.evernote,Evernote - Note Organizer,b0a1829c-0628-4bcd-b3e6-1021e206314a,Dmitry Zaichenko,1.0,so annoing app impossible to use,3,2026-01-31 17:02:54
com.evernote,Evernote - Note Organizer,e5fe2e91-9488-4710-895d-9e8c66f55c03,Jae,2.0,no shot am i watching a forced tutorial ad on an app ive already downloaded. didn't last 2 minutes on my phone,2,2026-01-31 12:15:32
com.evernote,Evernote - Note Organizer,94067f83-d317-43a2-bdd1-d9fd8a90aadc,Nenad Pavel,1.0,"Do NOT install this app. Evernote now limits you to unsyncing only two devices per month, and if you exceed that, they BLOCK your ACCOUNT unless you pay for Premium. After 10+ years of use, I had many old devices tied to my account and got locked out. This feels like a predatory tactic that punishes loyal users. I’ll be leaving the platform and recommend others look for better alternatives.",3,2026-01-31 09:42:17
com.evernote,Evernote - Note Organizer,48ea96e3-26f8-41fe-82e1-7c65b738d650,Mr. miyuki,1.0,getting worse by year,3,2026-01-31 09:08:25
com.evernote,Evernote - Note Organizer,13fa97c1-83b7-4908-80ff-eea166100085,Karen Van Dyke,1.0,"Won't let me into my account. It seems to be forcing me into paying for one of their paid plans, which are all extremely costly for my needs. I can't access the notes I have been recording there for many years, including all my medical history.",4,2026-01-31 00:54:55
com.evernote,Evernote - Note Organizer,1de0da0b-1c7b-474b-b177-8ebf5ca8f38e,Dhaval Joshi,2.0,had evernote advance purchased it last year and just in a year price is double now.....it just got more features make sense but not this much that you hike price all of the sudden,3,2026-01-30 19:45:49
com.evernote,Evernote - Note Organizer,8e0f57a5-6772-4f96-be53-1d4cbcc48a9a,A Google user,2.0,"I had been a fan and user of Evernote since 2011 and have been a paid subscriber since many years. Now, Evernote has become greedy in terms of just focusing on extracting money. Tactics of disabling use of long term user content until you pay each year more is bad. Prices increase a lot every year, then I cannot trust to keep my content in your ecosystem for future extortion of money from me. old: This app is always with me :)",3,2026-01-30 19:00:25
com.evernote,Evernote - Note Organizer,0a3482b2-0bbe-4eab-8ea7-70436668758e,AL15IS350,1.0,Constant pop-ups to purchase the full version. It's a note app ffs. Sooo annoying!,1,2026-01-30 18:31:03
com.evernote,Evernote - Note Organizer,aa6425c6-e657-45e3-88c7-8d044f69060e,Harshit Taneja,1.0,my card works everywhere else except Evernote!,1,2026-01-30 12:04:07
com.evernote,Evernote - Note Organizer,4c3a87ac-e203-409e-93ae-df20d1792866,Anis Zahirah,5.0,Evernote is excellent for note-taking and organization. Syncing across devices is smooth and reliable. Very useful for productivity.,0,2026-01-30 11:30:53
com.evernote,Evernote - Note Organizer,b0204197-0313-46a8-a4cb-c1e23a5be331,nrsyhilaaa,5.0,I love this apps,0,2026-01-30 11:11:45
com.evernote,Evernote - Note Organizer,f6dd44ce-0e85-44c8-892f-e336272389cc,Diego Lois,1.0,"It used to be a good app more than a decade ago, but now it is pop up after pop up pushing to pay a very pricey subscription. I will be deleting my account shortly.",2,2026-01-30 06:49:31
com.evernote,Evernote - Note Organizer,803ba402-beeb-4c45-a7b1-c849ed94bec1,Ricelyna,5.0,Evernote is excellent for note-taking and organization. Syncing across devices is smooth. Very helpful for productivity.,0,2026-01-30 05:25:03
com.evernote,Evernote - Note Organizer,6ec49ea6-4cac-4ed1-a2a9-a12bfeddf49d,Sharul Zamri,5.0,"“Evernote is a powerful and reliable app for organizing notes, tasks, and ideas in one place.”",0,2026-01-30 02:11:32
com.evernote,Evernote - Note Organizer,8e13f0f7-8e6c-4103-b8f2-6cf2903be8e5,Nur Haniza Ab Razak,5.0,"Evernote is an excellent note‑taking app that keeps all my ideas, to‑dos, and documents in one place. The search and organization tools are powerful and easy to use.",0,2026-01-30 01:36:28
com.evernote,Evernote - Note Organizer,5fd3de11-3750-4a52-8838-ec30c4045ff9,Justin Covington,2.0,added too many useless features that make it run slowly,2,2026-01-30 00:32:10
com.evernote,Evernote - Note Organizer,14440d35-8206-44a7-8fb5-fd618c51d123,Hugo,1.0,Terrible intrusive ads,2,2026-01-29 19:59:40
com.evernote,Evernote - Note Organizer,5c1f6825-5b82-42eb-8f5b-fe7706953f33,Nur Shahirah Mutalib,5.0,very good for daily schedule organising. good for someone that always busy,0,2026-01-29 17:00:00
com.evernote,Evernote - Note Organizer,be9b5f3e-d853-4727-afa6-18b42110af90,Lisa,1.0,Cannot open enhanced previous version although fees increased recently. Do not desire this AI enhanced version. it will not allow access except to show changes available...,2,2026-01-29 16:51:18
com.evernote,Evernote - Note Organizer,56121502-a0f7-4850-bed0-d583559bc261,Greg Mack,1.0,now I can access any of my notes unless I pay them $15 a month,1,2026-01-29 16:47:32
com.evernote,Evernote - Note Organizer,731eec4c-165e-4bbf-993c-e73bfdf7cf45,Atharva Sarang,1.0,"Why should I pay 220 rs just to note my things are you guys crazy or something, 😂, you don't even deserve a star 😂",3,2026-01-29 11:42:20
com.evernote,Evernote - Note Organizer,f54f7296-fb42-4dd4-b546-0d0e79fae6d8,Nur Azwany Zaini,5.0,"robust, reliable, and essential",0,2026-01-29 09:48:13
com.evernote,Evernote - Note Organizer,0eeeb652-1b8b-40c6-a934-fd08c448b207,Aaqil Amiludin,5.0,"Senang organize kerja dan study, tak pernah lupa 😆”",0,2026-01-29 07:21:39
com.evernote,Evernote - Note Organizer,606d6af9-c7e5-4350-8205-ac01c96dbb82,Tim Xie,1.0,yeah no.,1,2026-01-29 04:38:36
com.evernote,Evernote - Note Organizer,6156ca76-05db-4637-9040-ac0b30ae56d0,Roman __24,1.0,Why do you keep moving stuff around every other month? Just leave the UI alone and work on adding useful features. I am done paying for a paid version.,3,2026-01-29 04:30:30
com.evernote,Evernote - Note Organizer,62f28fce-d7bd-4b8d-ab5d-4553d416b777,A Google user,1.0,brilliant century long ad upon first app launch. brilliant,3,2026-01-29 04:01:43
com.evernote,Evernote - Note Organizer,0591e626-23c1-4863-9737-ccc18cbf8cb5,Abigail,1.0,"Abysmal. I would be happy to delete any extra notes that I made last year because of the cap for free accounts, but the UI is cluttered with popups and has sorted my notes into ""spaces"" - none correctly - and auto- generated empty notes I don't need. I now cannot access my previous notes quickly and easily and will be looking for a competitor app that is simple, easy to use, and has NO. POPUPS. EVER.",2,2026-01-29 01:48:27
com.evernote,Evernote - Note Organizer,b21c9a60-2daa-46e4-bf9c-a5a929573407,A Google user,1.0,"My initial review was back in 2014. I have given rave reviews for this app ever since. My issue is irrelevant due to the fact of their ""disclaimers"" that they have Use caution when spending anything at Bending Spoons. They have been collecting a sub. from me since April 2025. I missed this until the new update added Ai & I wanted to remove access. In summary they won't refund any money & quote their ""disclaimer"" as a cover. Never used the app since Apr but they get to keep my $128 👎👎",2,2026-01-28 23:12:22
com.evernote,Evernote - Note Organizer,d0945dab-bc22-4414-9b26-e7504fdf1720,User from Florida,1.0,Have used the free version for years! Now can't even get the app to open!!! HELP please!?!,3,2026-01-28 22:23:43
com.evernote,Evernote - Note Organizer,9e504846-2943-458f-bd0a-55274489f588,A Google user,1.0,I need access to my notes. Not being able to unsync a device more than 2 times per month but not unsyncing the device the first two times I tried was diabolical. The app is FULLY locked no read only function or anything. about to pay for a plan immediately cancel after copy paste and file a dispute. thats INSANE after 14 yrs im done with this app.,3,2026-01-28 19:58:57
com.evernote,Evernote - Note Organizer,4da276f7-b5b3-46b3-9110-b25612bc2d67,Elsie Mallon,1.0,"I big drawback is the inability to print a note directly. for what they charge, I don't understand why this is not available. As soon as I find a suitable app for recipes, I'll be canceling this app.",1,2026-01-28 18:46:55
com.evernote,Evernote - Note Organizer,468c4561-bf57-4e21-8688-dd22e0832f8e,Grant Robbins,1.0,"A very poor app. says i need to delete devices from my account. But it's impossible to do. Have tried phone, tablet and PC but no way to delete extra devices",1,2026-01-28 15:12:43
com.evernote,Evernote - Note Organizer,50f1771c-c2ad-4a3d-8084-84cbf5da8b81,Anna Guerra,1.0,"Already a sub-par app that keeps removing features for free users and making the app not only worse, but makes me less likely to even consider a premium subscription. 4/14/25: Now the app says I've used up my free 50 notes even though I only have 33 notes, so I can't even use the free version. AND Evernote has been unresponsive to all outreach attempts to resolve this.",46,2026-01-28 13:58:43
com.evernote,Evernote - Note Organizer,2a3144d8-9e60-46fb-9550-c9ec95a6568d,Anurag,1.0,"Payments follow a dark pattern. Made a payment for professional plan. Tried to change plan to beginner. They made payment, account closing info impossible to find.",2,2026-01-28 10:40:46
com.evernote,Evernote - Note Organizer,fa9a3cd2-491f-48ff-afa5-9cfa6b02ab91,Joshua Kazarian,3.0,Just downloaded it yesterday. Saw the potential so I immediately opted for the premium version. So far so good. It's got pretty much everything I need. But it is crashing once every couple minutes. More than any app or on any phone I've used since like 2014. So I don't know what the deal is there. I do have Minimalist phone and I use AppBlock. Maybe there is some conflict for some reason. But other apps don't have the same problem. If it stops crashing it's five stars. Three for now.,2,2026-01-28 07:08:13
com.evernote,Evernote - Note Organizer,18505799-75f0-4fff-8f1d-9171131cf59c,Juan G,2.0,it says I'm limited to 50 notes on the free plan....I only have 18 and it says I'm at my limit??,2,2026-01-28 05:42:36
com.evernote,Evernote - Note Organizer,be28f330-d4cc-4b21-8be0-c003e5c11fc2,rajash seejarim,1.0,"was loyal user, but new restrictions have made me move to nooknotes.... profit before users...",2,2026-01-28 04:23:59
com.evernote,Evernote - Note Organizer,dca0656a-a583-46bd-b698-45469e581213,ankush soni,5.0,Very useful,0,2026-01-28 04:17:01
com.evernote,Evernote - Note Organizer,083a9eba-edad-48f8-a75a-27f56f07f36a,Muhammad Zulfan,1.0,imagine you want to write something fast but when you just OPEN the app you are met with an unskippable 30sec video.,4,2026-01-28 03:11:53
com.evernote,Evernote - Note Organizer,695b6741-0f98-417e-b026-59334cc82eba,Brian Buckler,1.0,stop asking for money,1,2026-01-27 21:29:20
com.evernote,Evernote - Note Organizer,dabf8d45-d533-4230-ae74-e6d635c04c68,Brian Dudich,2.0,"Not as good as it used to be, half the time the app will not open to view notes. What a pain especially when you need what you need to reference",2,2026-01-27 20:26:51
com.evernote,Evernote - Note Organizer,eaaf0cec-e971-454f-a326-40944d4a49a7,Lalit Prasad Junior,1.0,Evernote app duplicating the content in my notes. same text is appearing for multiple numbers of time.,0,2026-01-27 19:32:59
com.evernote,Evernote - Note Organizer,d373dfd0-a1d1-4012-8c94-dbe8d91eb031,Vyacheslav Dadyka,5.0,the best application,0,2026-01-27 17:51:14
com.evernote,Evernote - Note Organizer,3605880c-4a10-435e-b5d0-7a3e5ff01740,Sasha Koniev,1.0,"slow, inefficient, cash-obsessed ... that's not Evernote it once was",2,2026-01-27 12:48:01
com.evernote,Evernote - Note Organizer,d697cd54-2ca3-4d1d-afcc-4c204bbc7a20,Darren,1.0,"Been using this app for years, it HAS been really useful. But an annual price increase from $90 to $160. How is that justifiable for ANY app? So no more ads then........sure!",2,2026-01-27 10:00:12
com.evernote,Evernote - Note Organizer,ff7ebd2c-8125-4661-8b65-5d59c1390632,Derek Fansler,1.0,evernote continues its slow march into irrelevance. for the last several years it has just slowly gotten worse and worse. New unwanted features and less and less respect for user experience and/or user privacy.,28,2026-01-27 03:42:45
com.evernote,Evernote - Note Organizer,51bf08e7-38a3-4516-aefb-c0c36b01cb4d,nishant suri,1.0,"I've been using this app for close to a decade now. Been paying for it as well. Now for the last month, it won't let me add any more notes saying I have to upgrade as I've reached a 1000 notes. But it won't let me upgrade! Neither on the web browser, nor through the mobile app. Screw you Evernote, I'm moving elsewhere. I hope you crash and burn.",51,2026-01-26 16:23:01
com.evernote,Evernote - Note Organizer,2e2d09e9-84eb-46a4-b3e1-97d4f366e680,Anggelina Purnama,1.0,"Hi Evernote Team, Could you help me solve this issue with my account? I'm only using this on my phone. But, it keeps saying I should disconnect from another device while it's already logged out yesterday from my laptop. With this scheme, I should be able to open my note on my phone right? But I still cannot open it for a full day today. Please advise. Thank you. Best Regards, Anggel",2,2026-01-26 14:33:48
com.evernote,Evernote - Note Organizer,cdfdce16-4633-4ba0-a520-afec85628ac1,G S,1.0,The free version is no more! Nowadays Evernote tries to coerce you into subscription.,3,2026-01-26 13:45:59
com.evernote,Evernote - Note Organizer,a113d7de-b800-4fd5-8608-f076639789ab,Zi Long Zuo,1.0,"2026 review, can't create notes anymore, limited to 50. I am moving to OneNote.",5,2026-01-26 01:17:07
com.evernote,Evernote - Note Organizer,da4431b7-55f1-43f5-97eb-1889f7f374ea,Andreas Halling,1.0,Evernote used to be a truly great app. I miss that time dearly - over the years it has become vastly overpriced bloatware that completely lost touch with its own basics. After 13 years as a paying customer I have cancelled my subscription and moved elsewhere.,3,2026-01-25 18:20:27
com.evernote,Evernote - Note Organizer,fba2e889-6a1a-42fa-add4-6fdb28dc9cb4,JL Thailand,1.0,they continue to add unhelpful things. they just released their version 11. ai driven. I give it a try. write a search in natural language. get a highlighted list of my notes that may relate. same as before... where is the Ai? more complexity. zero value. I miss the low bone former version of years ago ...,112,2026-01-25 13:38:38
com.evernote,Evernote - Note Organizer,39230a61-b49b-4337-94fe-6c1b864345e1,Olayemi O. OLAWOYIN,5.0,Always excited by the consistency of the team. the UI always on improvement and the UX is very lovable. Well done Team !,0,2026-01-25 11:36:59
com.evernote,Evernote - Note Organizer,38fd78ef-babf-41f9-b1c2-e95f8aa1bb2c,Justin Benjamin,1.0,I've given up on the profile pic issue. Are they joking when they claim they're charging $14.99/mo?! What are these magical features we're getting to justify the increase in price?,3,2026-01-25 02:44:10
com.evernote,Evernote - Note Organizer,f9d2622a-7741-464f-945c-4255d822149b,Que,1.0,Price doubling for features I didnt want or ask for on top of all the other recent issues?,2,2026-01-25 02:03:45
