app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.evernote,Evernote - Note Organizer,,Ben,1,New subscription is nearly doubling the price. $250 per year. Nope. Trying Joplin and Obsidian instead.,2,2026-01-02 22:39:41
com.evernote,Evernote - Note Organizer,,Carlo Cattaneo,1,"COMPLETELY UNUSABLE -- Terrible app. I've used it for years, between 2010 and 2020, and after Bending Spoons acquired the company it got SO bad. They cut away functions, severely impaired backwards compatibility with old notes, raised prices, deleted features, and introduced SUPER aggressive marketing for their tiered pricing EVEN TO PAYING USERS. // convert to obsidian folks -- SO much better",1,2026-01-02 22:01:32
com.evernote,Evernote - Note Organizer,,Mirko,1,Comoda,0,2026-01-02 20:58:39
com.evernote,Evernote - Note Organizer,,Maxine RAMOS,4,Had this years ago.. Really liked it!,0,2026-01-02 17:51:28
com.evernote,Evernote - Note Organizer,,Sujan,1,Only money! there not focusing on free user,0,2026-01-02 17:42:43
com.evernote,Evernote - Note Organizer,,Fish Pond,1,"one of the most dramatic declines in product quality I've ever seen up close. I'm very glad i started jumping ship from Evernote a couple years ago. Before then i had been an avid user since 2016, the only thing i have ever wanted from Evernote is tab indents. What we got was an increasingly anti-user experience with the constant ads and useless addition of a home screen (itself only there to bait you into buying premium).",0,2026-01-02 15:33:40
com.evernote,Evernote - Note Organizer,,Øyvind Evensen,1,"Stay away, force update to outrageous price plans from free to be able to get out your notes. Way too overpriced for just a notes app that it originally was",0,2026-01-02 11:36:12
com.evernote,Evernote - Note Organizer,,Aleksandar Jaroševski,1,"Абсолютно глючное и бесполезное приложение. Почти все заметки больше не открываются. После каждой заметки зависает список и не скроллится. Приходится перезагружать приложение, чтобы найти следующую заметку. И на добивание - каждый раз окно КУПИ КУПИ КУПИ !",0,2026-01-02 09:33:32
com.evernote,Evernote - Note Organizer,,David Munoz,1,you get greeted with a long ad..,0,2026-01-02 08:08:47
com.evernote,Evernote - Note Organizer,,Damien V,1,"just wanted to get my old notes, but not only is it paywalled because of old devices, I can't disconnect the old devices because the UI is screwed.",0,2026-01-02 03:43:43
com.evernote,Evernote - Note Organizer,,A Google user,1,"a once-excellent app turned terrible in late 2020. So after 15+ years of Evernote in 2021 I moved to Notion. Notion's free plan does way more in a much easier-to-use and mobile-friendly format, and no ads. how did Evernote mess up what they had... seems they copied the Nokia disaster playbook 🤷‍♂️",4,2026-01-02 01:37:47
com.evernote,Evernote - Note Organizer,,Nkunzi Mbhele,5,perfect,0,2026-01-01 23:45:58
com.evernote,Evernote - Note Organizer,,Scott Hoefler,3,Samsung S7+ will no longer supported to write notes by hand in Evernote.,0,2026-01-01 16:47:18
com.evernote,Evernote - Note Organizer,,Dale L.,1,"OVER PRICED - especially for incompetant developers who can't fix ALL THE ISSUES... who can't produce a solid, reliable app. It's a total disgrace... You are better off with Upnote.",0,2026-01-01 16:41:49
com.evernote,Evernote - Note Organizer,,GalaxyA05s,5,5stars,0,2026-01-01 16:00:01
com.evernote,Evernote - Note Organizer,,Greg Mitchell,1,Claims to give 7 day trial but keeps trying to force subscription.,0,2026-01-01 09:28:31
com.evernote,Evernote - Note Organizer,,j A,1,Like everyone else I'm updating my review to give this app zero Stars. Only being able to have a total of 50 notes is ridiculous for a free account. There are many many Myriad other options out there that will do better than this the subscription is expensive and they want to bug you about it every 2 seconds. It's now time to stay away from Evernote,0,2026-01-01 05:58:45
com.evernote,Evernote - Note Organizer,,Raymond R. Tjandrawinata,5,I could not organize my life without Evernote anymore,0,2026-01-01 03:46:37
com.evernote,Evernote - Note Organizer,,Leah Burt,1,"Once my #1 note-taking and tasks app and the pricing was reasonable. Now all of my notes are locked behind a paywall. Can't even export them to another app. Also, better off using Notion at this point.",0,2026-01-01 03:44:40
com.evernote,Evernote - Note Organizer,,Vishy S,1,"using from 10 years regularly increasing price, device restriction. developers seems to more intensified towards earning mode. Uninstalled today.",0,2026-01-01 03:12:40
com.evernote,Evernote - Note Organizer,,ajay thakor,1,i request not download this app,0,2026-01-01 01:02:10
com.evernote,Evernote - Note Organizer,,Diego Salazar,5,How did I do it before Evernote? Keeps everything together ..we are going to change the World! Look out here we come! Join the Evernote Evolution of productivity to a higher level.,0,2025-12-31 21:11:35
com.evernote,Evernote - Note Organizer,,William Wolfe,1,"12/31/25 It appears there is no help available, except to get a subscription and pay every month. 12/12/23 My free Evernote just stopped working and is demanding that I pay $130.00 per year if I want to use it. I am retired and just use it to file notes and occasionally a photo. I don't need or want all the extra bells and whistles. It has been working fine up till now. Has anyone migrated there Evernote to OneNote, and is it straight forward or hard to do. Thanks for the help. Bill Wolfe",7,2025-12-31 19:54:18
com.evernote,Evernote - Note Organizer,,Armando Quispitupa,1,"The pop ups to get an upgrade are so annoying. App is so limited, can't create any notes. The app/company is already dead and they're trying to milk uses the most they can.",0,2025-12-31 16:57:06
com.evernote,Evernote - Note Organizer,,App App,1,Pricey and Broken,0,2025-12-31 16:11:52
app.coconote,Coconote - AI Note Taker,,Hooria Sharif,4,love it but it would help if it you didn't have to pay for unlimited x,0,2026-01-02 16:28:47
app.coconote,Coconote - AI Note Taker,,Alketa Coga,3,Its a nice app and it has helped me a lot alot but it doesnt have the albanian language and its kind of hard for me to do and i write it in englisch and after that i had to translate it so its double the work . If it would change that it would be awesome .And mabye tell my friends to use it to,0,2026-01-02 15:47:42
app.coconote,Coconote - AI Note Taker,,Sean Falbee,2,"You all need to READ THE TERMS AND SERVICE AGREEMENT. If you are using this app, you are giving them everything, taking full liability, and giving them all of your trade secrets without consequences. You are also signing into a zero maintenance clause. Read the terms... You really should. Looks like a good app, but wow.. If you are using this for note taking, ESPECIALLY WITH INTELLECTUAL PROPERTY, and it isn't solidified as yours.. They OWN YOU.. Period..",3,2025-12-27 02:19:34
app.coconote,Coconote - AI Note Taker,,Supramita Sahu,4,"i use this app really often and it is really helpful i use yt video links and the app gives the whole summary, I'm loving it flashcards and quizzes are available too. but one problem is there that sometimes the screen shows failed to upload and not once, but many times. but overall the app is good.",3,2025-12-21 08:54:45
app.coconote,Coconote - AI Note Taker,,Clsalan Barud,5,Amazing 🤩,0,2025-12-20 21:05:53
app.coconote,Coconote - AI Note Taker,,ChillWill Curry,5,"Completely changed the game ,I use this at Church, in our POD meeting, Business even practice & training...... this is one of the most relative, a I apps, there is. i recommend it if you're a person that has to take notes....",5,2025-12-15 16:46:51
app.coconote,Coconote - AI Note Taker,,Reza Allahyari,5,عالی,0,2025-12-12 19:28:10
app.coconote,Coconote - AI Note Taker,,Cat Fig,5,This is a very good app this app is so helpful for students 💯,1,2025-12-12 13:57:31
app.coconote,Coconote - AI Note Taker,,Matt S,1,So glad that my once fully-working notes and transcripts completely fail to load after they're a month old... Worth the money👌,6,2025-12-10 03:45:44
app.coconote,Coconote - AI Note Taker,,Taghreed Alhalaq,3,paid app 😢 but very good design and idea and to implement.,2,2025-12-07 05:06:14
app.coconote,Coconote - AI Note Taker,,CHOUDHARYARNIK.CKS2018 CHOUDHARY,5,Very Nice Helpes me convert an hour video into some easy to read notes,0,2025-12-04 07:04:08
app.coconote,Coconote - AI Note Taker,,Cassie Anne Van Heerden,5,absolutely amazing,0,2025-12-03 21:15:37
app.coconote,Coconote - AI Note Taker,,Ky Ky,4,Please add the ability to make podcasts and save them on the app. Also I can't select the text in my notes,2,2025-12-02 15:37:59
app.coconote,Coconote - AI Note Taker,,Ashley Hardwick,1,app issues i need it to reflect that I paid for the app,0,2025-12-01 06:15:18
app.coconote,Coconote - AI Note Taker,,Menna ghaly,2,it's pretty good just the payment thing made me disappointed bcs it limited my use,0,2025-11-30 12:51:04
app.coconote,Coconote - AI Note Taker,,Jansen Kirsten Salamat,5,It's efficient for someone like me who is a college student and in need of time management. This helps me create notes and practice myself which a big help for me as a person who have also personal duties.,3,2025-11-29 03:10:01
app.coconote,Coconote - AI Note Taker,,Priya Ramharack,5,"It is a great app that helps me keep notes organised and makes studying easier with its various ai features creating flashcards and quizzes from either typed notes ,pdf or even video links. All of these features are free as well.",4,2025-11-27 00:26:18
app.coconote,Coconote - AI Note Taker,,Tracy Justice,5,very nice e you just give it text and it works with it. 🩷,1,2025-11-26 17:36:20
app.coconote,Coconote - AI Note Taker,,Restia Yuniarti,2,"Dude, I know I'm broke, just stop asking for premium. I haven't even had a chance to try the feature. Is it really a paid app? If it is then don't just put 'install' in playstore and put the price here right away.",8,2025-11-17 14:49:21
app.coconote,Coconote - AI Note Taker,,maryam fatima,5,it's perfect for starting if you are starting from zero,0,2025-11-05 13:59:04
app.coconote,Coconote - AI Note Taker,,lisa lubino,5,App fantastica e funzionale,0,2025-11-04 19:24:12
app.coconote,Coconote - AI Note Taker,,Samntha Mabulo,4,I would highly recommend this app.,0,2025-11-03 10:55:15
app.coconote,Coconote - AI Note Taker,,Hela Bela,5,good,0,2025-10-30 18:11:39
app.coconote,Coconote - AI Note Taker,,Precious Antwi,5,good,0,2025-10-29 08:19:50
app.coconote,Coconote - AI Note Taker,,BRENDAN RILEY,1,it's bad,0,2025-10-28 23:29:44
app.coconote,Coconote - AI Note Taker,,Mohamad Amin Meydani,1,it doesn't even go to the main page it's a tragedy,0,2025-10-27 08:25:27
app.coconote,Coconote - AI Note Taker,,Jc Allyson Formalejo,5,it's good for taking notes and testing your active recall to review for an upcoming quizzes or exams.,0,2025-10-23 19:11:21
app.coconote,Coconote - AI Note Taker,,Kananelo,1,doesn't allow me to take notes anymore I even deleted it then downloaded it again that too was useless,0,2025-10-23 05:10:41
app.coconote,Coconote - AI Note Taker,,Anshitha Gaming,5,this helped improve my grades,0,2025-10-22 11:23:23
app.coconote,Coconote - AI Note Taker,,Alessandro Orrico,1,"The tool itself is amazing, I use the paid version and I love it. However the app is quite buggy it crashes often, won't open often, you can't access the app unless you are connected to the internet and there is no offline version of your notes. Just some quality of life problems otherwise a very well made tool",4,2025-10-20 20:30:46
app.coconote,Coconote - AI Note Taker,,harvey li,5,"Awesome app for no cost at all! The transcripts help me with studying and helps with, well everything! 5 stars guarenteed!",2,2025-10-19 19:57:46
app.coconote,Coconote - AI Note Taker,,Samina Waqar,5,"this app is totally fire you just have to record your voice and boom, you. have such good notes with quiz and flash cards!!",2,2025-10-19 17:10:21
app.coconote,Coconote - AI Note Taker,,Ndukwo Godwin,5,FIVE 🌟 🤩,0,2025-10-16 16:16:37
app.coconote,Coconote - AI Note Taker,,Sarina Hamidi,5,good,0,2025-10-15 07:27:45
app.coconote,Coconote - AI Note Taker,,ced Ric,5,love it,0,2025-10-15 01:48:27
app.coconote,Coconote - AI Note Taker,,Sunil Kamble,5,खुप छान आहे aap मला खूप खूप खूप आवडला,0,2025-10-14 04:26:16
app.coconote,Coconote - AI Note Taker,,Sean De,4,it was cool to start but now when I click to make a note from audio or a link nothing happens at all. idk why but kinda defeats the purpose when 3 of the 4 options don't work at all,3,2025-10-13 22:17:52
app.coconote,Coconote - AI Note Taker,,Kirpa,5,is the best ever that I have ever used. and it is helpful for all subject but one issue is there it shows too many times to subscribe it. after all it's nice you can download and go for it 👍👌,2,2025-10-13 12:41:47
app.coconote,Coconote - AI Note Taker,,Emad,1,"How many questions before we begin, what is this am I in front of the FBI?!",0,2025-10-13 06:23:56
app.coconote,Coconote - AI Note Taker,,Usman,5,excellent 10/10 - Good for recording lectures,0,2025-10-10 20:54:48
app.coconote,Coconote - AI Note Taker,,Ocean,5,So far so good,0,2025-10-08 17:51:31
app.coconote,Coconote - AI Note Taker,,Kaisa Frey,5,"It really helps me learn for important tests. the quiz is great and flashcards too. I have only used it for a month so far, but I will definitely keep on using it.",7,2025-10-08 12:50:49
app.coconote,Coconote - AI Note Taker,,Dourgesh SEEBALUCK,1,Missing essential features in android as compared with IOS.,5,2025-10-07 05:37:23
app.coconote,Coconote - AI Note Taker,,Pouty Pouticate,5,Cool,0,2025-10-03 15:53:23
app.coconote,Coconote - AI Note Taker,,Nadine Farrington,3,"I am just learning to use this tool , but it is good , with very responsive app",0,2025-10-03 10:16:21
app.coconote,Coconote - AI Note Taker,,Heather Thompson,2,I want to cancel this. I was charged after the 7-day trial even though I wanted to Cancel. I cannot find any way to contact anyone to get this reversed. Any help is appreciated.,6,2025-10-01 21:06:28
app.coconote,Coconote - AI Note Taker,,Ravi Shanker,5,very good app,0,2025-09-28 05:59:28
app.coconote,Coconote - AI Note Taker,,Jecu Salo,5,It's Nice to Use,0,2025-09-28 00:14:34
app.coconote,Coconote - AI Note Taker,,Hosam Mohamed,5,very cool,0,2025-09-27 11:36:31
app.coconote,Coconote - AI Note Taker,,Kooki,5,"I truly think that this is a 10/10 app for studying especially how it breaks everything down for you AND makes flash cards AND can even make quizzes AND IT CAN MAKE NOTES IN EVEN ARABIC and you can TRANSLATE IT if you aren't good in a certain language, so even if ur yt video or whatever is in a language u don't understand well u can easily translate it and I appreciate that ALOT from this app",30,2025-09-26 14:53:08
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Yurei_Toshinome,5,"App magnifica, semplice e soprattutto GRATUITA!!! Ho cercato app per poter prendere appunti a scuola e quando ho trovato questa ho quasi pianto. La consiglio un botto. English: It's a wonderful app. It's simple and best of all it's FREE!!! I have tried to find an app to take notes for school and when I found this I almost cried. I absolutely recommend it.",0,2026-01-06 17:29:06
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Preeyanet Worakan,5,I love it,0,2026-01-06 17:12:51
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Prin Jia,5,cute,0,2026-01-06 17:02:21
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Artem “Lifeless” Yurko,5,"Nest app for handwritten notes. No ads, no premium subscription, just pure functionality and beautiful design. 5 out of 5.",0,2026-01-06 15:34:00
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Alya Belhoul,5,It is THE note-taking app like I'm not even joking 😍,0,2026-01-06 15:25:31
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,PRATIKSHA SHETKAR,5,nice it is but it take time,0,2026-01-06 14:57:06
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Luqmanul Hakim,5,it's freeeeeeee yeyyyy,0,2026-01-06 13:53:05
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,watson,5,super great,0,2026-01-06 12:21:19
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Neelam Queen,4,Nice app i like it 😄♥️,0,2026-01-06 11:43:15
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Jyoti Yadav,5,great job,0,2026-01-06 10:26:42
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,bhumika dhanani,5,the best app in the world for students,0,2026-01-06 08:21:21
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Reebu Yadav,5,very nice applicaton,0,2026-01-06 07:45:13
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Karan Yadav,5,best experience of note taking and reliable to use all features are available in this application,0,2026-01-06 04:44:25
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Vinay Kumar Avj,5,"superb app, Please add Google drive support for more storage .",0,2026-01-06 01:57:50
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Dominique Fryer (DominiQue),1,"Supper frustrating to work with. I tried to do one of those title overlapping word things but the stupid block would constantly move it's self to the page before. Would try to create arrows and the app would turn them into some mutated, unwanted shape. Overall I'd say it's not user friendly.",0,2026-01-05 23:11:15
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Khin Thuzar,5,love to read and write in freenotes,0,2026-01-05 20:46:12
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Darcie,5,there is no ads it is the bets notes app ever,0,2026-01-05 20:45:25
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Hrishita Sarma,5,"Amazing, I love it. Hoping to see more updates & new features.",0,2026-01-05 20:42:25
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Akash Kumar,5,excellent 👍👍,0,2026-01-05 20:32:53
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,khushwant sona,5,best note taking app for me,0,2026-01-05 18:58:07
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Satyam Kumar,5,Very accurate in use so much free Stickers to use I'm notes sooth writing experience,0,2026-01-05 16:16:16
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Avni Solanki,5,it's a very good app and very easy to use and very convenient,0,2026-01-05 14:49:19
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Charm Minano,5,this is the best way to take note and this is the best app I've seen in my life its free it has a lot of nice things and the best thing is it's free you really need this app 5 stars ⭐⭐⭐⭐⭐ must try!!,0,2026-01-05 13:33:26
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Geeta Agashe,5,best and free,0,2026-01-05 11:22:32
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,An M oL,5,great appreciation,0,2026-01-05 08:40:36
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,drakhshan sadaf,5,brilliant app,0,2026-01-05 07:24:53
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Fatima Haider,4,omg I love it it is like everything you need to do in digital app and yes this take no money 💷 and I love the highlights,0,2026-01-05 07:21:07
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Fida _,5,very helpful to take notes.,0,2026-01-05 06:17:55
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,عبدالرحمن احمد صالح,5,It's very nice and the quality is amazing! It's absolutely amazing and the quality is fantastic! I highly recommend it. 💋💋💋,0,2026-01-05 05:20:37
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Vikash Choudhary,5,Very good experience using this app.,0,2026-01-05 04:08:08
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Moin Shabir,5,Salam This app gives immense work despite being free It still needs improvement as is needed by those who are free,0,2026-01-05 03:41:38
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,yzn,5,amazing,0,2026-01-04 21:16:06
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Norlly Isa,5,nice,0,2026-01-04 17:26:09
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Pratik Chavan,5,really great app. and it's free. probably the best free notes app available for students right now👍. much appreciation to developers,0,2026-01-04 16:07:47
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Ramesh Gadre,5,very nice app especially for students 😄,0,2026-01-04 14:55:34
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Rohan Mhetre,5,Best Experience Ever,0,2026-01-04 14:30:12
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Kristin Lynch,5,"Lots of choices. very nice, pretty, clean and fun.",0,2026-01-04 14:29:41
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Layanaa,5,tant que ça reste gratuit application excellente,0,2026-01-04 13:35:45
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,BecomeA Topper,5,bestest app no competitor yet ...keep it free,0,2026-01-04 13:26:02
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,MST Mouhua,5,This app is nice,0,2026-01-04 11:36:22
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Shazeb Ali,5,This app is just wonderful trust me the best free note taking app. The thing i like is the inbuilt stationary shop where every thing is free . The writing experience is magnificient. Thanks for making an app this good completely for free 🤩♥️,0,2026-01-04 09:02:18
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Tekuatar Indane,3,"it's very good note taking app, but one very important feature is missing which is ""convert to maths"".",0,2026-01-04 08:37:50
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Saubhik Mukherjee,4,good until it stays free,0,2026-01-04 08:22:42
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Sudnyan Naik,5,Best free note taking and annotation app.. I hope you keep it free,0,2026-01-04 07:09:30
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Manisha,5,"I really love this app it's so easy to use also it is visually pleasing 😊 the templates are also good and it is very smooth in other words it is very aesthetic type app, the tools are really great 👍",0,2026-01-04 06:43:03
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Luis Carlos Manrique,5,incredible app,0,2026-01-04 02:41:22
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Veteran95Old,5,"If it's a free app completely, I'd say go for this note-taking app.",0,2026-01-04 00:59:00
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Gaurav srivastava,5,I recently downloaded the app for now it's the best app I'm playstore for Note taking hoping for a good experience in future too,0,2026-01-03 23:34:49
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Anshu Chaudhary,2,good,0,2026-01-03 22:35:43
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,,Raju Kumar,5,good,0,2026-01-03 22:18:58
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Steph Parker,1,"Tried to purchase the full version and it wouldn't let me. So I go to the Website from in the app and it's all in untranslatable Chinese. Then it wants me to rate it, well the process so fare has been very poor.",0,2026-01-06 11:01:09
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Arturito Jonathan,1,"buggi & annoying, it keeps creating a folder with logs, even when yave not used in years_⁴ it s keps creating pop up s",0,2026-01-05 18:03:44
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,محمد البياتي,1,تطبيق سيء جدا لا انصح بتحميله واشتراك به لأنهم محتالون انا اشتركت اشتراك دائمي ولكن ميزات ذكاء الاصطناعي مغلقه لدي يريدون بعد الاموال وكذلك لا يضيفون حجم أوراق اكبر من A3 فأنا اريد رسم لوحات على A1 او A0 لم يضيفوا هذه الخاصية,0,2026-01-04 22:32:27
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Zahra Azimi,5,nice app,0,2026-01-02 18:57:09
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Its Bucky,4,"literally one of the best applications I've ever used,helped me sm with my studies 💖💖",0,2026-01-01 15:12:11
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Raquel H,3,I would like more templates & journal options,0,2026-01-01 02:26:24
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,morteza sanjarbeygi,1,اثلا جالب نبود کار نمی کرد,1,2025-12-31 05:47:14
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,rawan ashraf,3,"a really good app,love it",0,2025-12-30 17:33:30
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Seso,3,"Please implement the function to export a directory or multiple pdf all at once, would be a big update. clicking hundreds of times is pointless",0,2025-12-30 13:01:18
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Mau Patil,5,a very happy with using jnotes,0,2025-12-29 05:07:01
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Tahir Azad Mohd,5,good,0,2025-12-28 14:11:43
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Jeremy Lau,4,"Hi, I need to search for a notebook with the word ""Amy"". Can you please this function? =)",0,2025-12-28 01:10:58
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Mehtab Ansari,5,nice according to my use,0,2025-12-27 14:18:35
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Konseng Kpanika Simon,5,good,0,2025-12-27 04:10:56
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Mariana Ospina (Mari),3,"it's a really completely and useful tool, I've been using it for almost 2 years and I liked it so I decided to unlock more settings, so I went to the VIP session, there I found a recharge Beancoin, I didn't found too much information about so I supposed that it was a purchase to unlock more options and I bought one, but I didn't see any change, can someone tell me what did I bought?🫠",1,2025-12-26 00:50:03
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,devuis dan,3,because it don't go to a blanket paper when you click new but in the future I hope there's pick options of what pager do you want before it put you in notes,0,2025-12-26 00:26:28
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Sana Moharamzadeh,5,This is Wonderfull😍👍🏻👍🏻👍🏻👍🏻,0,2025-12-25 02:29:34
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Hector Guillermo Salazar,4,"It's practical, writing is smooth and feels nice, I'm still getting used to the flow. If you want the full looks as advertised you have to pay though.",0,2025-12-23 19:12:39
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Zahraa,2,"Subject: Request to Re-enable Arabic Language and Highlight Transparency Dear J Note Support Team, I hope this message finds you well. I am writing to kindly request the re-enabling of the Arabic language option in the J Note app. Additionally, I would like to request that the highlight transparency feature be restored so that text remains visible and clear underneath the highlight. These features are very important for us, and I believe they significantly enhance the user experience. Thank you",2,2025-12-23 15:26:12
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Haris Zaheer,3,"Needs serious improvements. The feature set is good, the app is good as well. It's just that scrolling is extremely rigid and laggy, shifting between pages or zooming in results in jerky re-rendering of the written material... It's a good app with real poor implementation, because despite offering many good and great features, the user experience is really bad at this point.",0,2025-12-23 02:38:36
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Ananya Sharma,5,The best app for making notes 🎀👍,0,2025-12-22 17:14:43
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Phil K,5,after using a bit it's good for taking notes,0,2025-12-22 03:55:10
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Scott Dille,4,"it nice, but other screens try and jump on top of this and messes things up. a lot of erasing. I wish it would lock any other screen until you save or close this program",1,2025-12-20 23:50:52
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Rising Jack,1,"scam. took subscription for 1year , now but app was sluggish didn't used for approx 3 months. today on login, again have to upgrade, no any subscription is showing.",0,2025-12-19 20:42:31
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Can Oelker,1,pay to use,1,2025-12-18 19:37:32
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,KAMILAH REED,5,"So far I'm finding it easier to use than OneNote, however, I'm trying to figure out how to organize my notes in different folders. I'll eventually figure it out.",0,2025-12-14 17:15:43
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Biiol Z,5,جيييد,0,2025-12-10 20:08:44
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Scott C,4,Took a while to login and it will not remember the password. You have to keep using an email code. Other than that everything seems to work just fine. You can backup to Drive or OneDrive but I did not find an option to sync across devices (my phone and tablet).,1,2025-12-10 06:04:50
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Kevin Marcus,1,needs multi device sync capabilities. Four months later and still no realtime syncing of notes. Their idea of syncing is copying a note to a server (backup) and once it is there it will not update it if the note is changed. You must create a new AI note every time you want to sync the new additions. oh. and you can't delete the old copies either....,1,2025-12-10 04:56:11
