app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
evolly.app.ainote,AI Note Taker - Voice to Notes,a2316002-c2c8-4a5a-bc41-7d3751c06edb,Imre Ádám,1.0,scam,0,2025-07-05 18:57:46
evolly.app.ainote,AI Note Taker - Voice to Notes,66058f03-ff25-4653-87cd-e414fb24b2dd,Jecinta Mary,5.0,good,0,2025-07-01 23:33:20
evolly.app.ainote,AI Note Taker - Voice to Notes,d34fbd39-940a-436f-85ca-c94e6d341e3b,Tunde David,5.0,This is wonderful,0,2025-06-25 20:25:33
evolly.app.ainote,AI Note Taker - Voice to Notes,c98f53bb-6a37-4e1d-bdea-d5f23f150444,bamidele bashiru,5.0,very very interesting and helpful,1,2025-06-05 15:35:18
evolly.app.ainote,AI Note Taker - Voice to Notes,0eb83f38-7270-4ad1-8930-644ed6dfad87,Simon Ora,5.0,Exceptional,0,2025-05-31 15:31:38
evolly.app.ainote,AI Note Taker - Voice to Notes,51a9ebc7-b4e9-46b1-b67f-bc1e193eb80a,Ekene Enyioma,5.0,nice,0,2025-05-25 20:10:51
evolly.app.ainote,AI Note Taker - Voice to Notes,6f974923-22c5-419c-bcea-7bb1c70baa36,Garth Armstrong,1.0,Just didn't work,0,2025-05-22 15:33:07
evolly.app.ainote,AI Note Taker - Voice to Notes,1c6e34c3-e729-42f8-b23d-a70813cb0fb5,Patrick65 Sita,3.0,will give more stars soon as I said efficiency of this app,0,2025-05-22 09:02:01
evolly.app.ainote,AI Note Taker - Voice to Notes,5d73bad1-f352-42e5-83aa-0e952ca28917,Lina Mustapa,2.0,you need really good mic because recording in my car gets the audio so warbled that it makes up random things based on the warped sounds it picks up,0,2025-05-20 01:59:21
evolly.app.ainote,AI Note Taker - Voice to Notes,5a7d9d1b-3020-4d12-a20f-54501568ce91,Darlene U. Anselm Anyanwu,1.0,"after payment, only one transcript and no more..no options to know what the issues were not solutions offered.. this is a rip off",3,2025-05-19 23:57:26
evolly.app.ainote,AI Note Taker - Voice to Notes,bf83e1eb-e318-4161-8f9b-f639d6cbe748,Zarith Sophia,5.0,oh my gosshhh. its really nice byt u csn generate longer if u subscribe ^^,0,2025-05-19 13:53:46
evolly.app.ainote,AI Note Taker - Voice to Notes,00ec3938-b7cf-43af-900d-b2ca25bc80c6,Lebani Trandy Ntelecha,1.0,not too accurate,1,2025-05-18 15:06:22
evolly.app.ainote,AI Note Taker - Voice to Notes,586c8eb5-ef42-49a3-a424-9c45717ec33a,Charity Queen Mjoka,5.0,so easy to use and takes all the hardwork of writing and puylt it in rit manner and category,4,2025-05-17 21:58:37
evolly.app.ainote,AI Note Taker - Voice to Notes,ede8f9b0-d13d-4684-9777-07c958eb29e0,Giovanni,1.0,"there should be an easier way to cancel my subscription. These guys make it too hard, scammers.",2,2025-05-11 14:43:38
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",157b5c7e-b840-428b-a391-df58f8c445ab,Alf Garcia,1.0,No way to access refunds or the company. noway to ask for assistance nor support.. user interface forces users to spend more. Please.. contact me for more.. very disappointing.,0,2026-01-31 23:07:06
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",e8ff6d71-e1c0-464d-b6fb-c1024545f19b,Manmohan Gandhi,1.0,"I have lifetime subscription. I have been facing serious problems with the Jnote app for more than 30 days. It is completely unreliable on my tablet. The app freezes constantly, slows down my device, and sometimes even disables my S Pen. This is extremely frustrating and unacceptable for a note-taking app. It wastes time and makes my tablet almost unusable. The developers need to fix these issues immediately.",0,2026-01-30 20:17:25
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",fd5d18b3-2f9f-4a0d-901c-65bfd44b3d60,Mahi Al86,5.0,How can I remove the blue cloud icon?,0,2026-01-29 14:56:11
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",0567cac8-05c3-4e01-8c09-a87a9a2962da,Hariagus Digital Marketing,5.0,good,0,2026-01-29 06:58:19
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",53781f14-0fc3-4f2a-ae7c-7ec094761dcf,Magenta,5.0,"great app , easy use and nice work with tablet pen. good working for pdf and normal note.",0,2026-01-28 05:29:10
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",e5ce6a57-3d4e-409e-b008-1fc6d74733d9,Haneen Rabea,5.0,جميل جداً 🤍,0,2026-01-26 16:39:34
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",80974e42-51c4-4e7d-9ed1-d38c6dccce88,Saroiny Hosler,3.0,"My favorite note-taking app, but now it keeps crashing and I can't even open it. I hope this can be fixed soon so that I can return to it.",0,2026-01-26 14:30:54
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",d38c2ed8-3266-4d95-b12c-d761ff3cda86,Ahmed Abd elkareem,5.0,"Jnotes is the best note taking app I have ever used. Very easy to deal with,easy to organize your files and notes and you feel like writing on true paper. Thanks for Jnotes team🤍",3,2026-01-26 05:09:57
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",86c1042e-641b-4d3c-b45f-cb6162e60e78,Maheen Amir,1.0,it's very hard 😞,0,2026-01-22 06:09:25
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",4044ea8f-0d62-42a6-a074-26e9d10706d3,Squeed MG,1.0,adds????,0,2026-01-21 23:00:53
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",83f972af-16c1-44da-9484-db5c4daffc29,Nicole Parent Okawhe,1.0,great app but why am I paying if it can NOT upload a single file from my account on 2 different devices,0,2026-01-21 02:09:59
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",98d58231-479b-48d7-824f-8c764b81bb8e,sahil,5.0,I had wasted so many hours to find a good app but experience with jnotes is great,0,2026-01-20 23:18:47
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",d5d54391-2f18-4659-98ed-e270018d4d2a,Methul Hemika,4.0,how to change the page color,0,2026-01-20 08:58:20
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",1cf4e6a6-2bc0-4ccc-a1ee-9cdcdc116fb6,Shailendra Tiwari,3.0,hang too much if you start shifting from one folder to another and also during scrolling the pdf there is lag so please work on these issues else everything is fine,0,2026-01-20 07:19:52
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",d15218f8-4c66-4a73-a095-6443a1b5fc7a,عليوش,5.0,🔥🔥🔥,0,2026-01-19 19:58:36
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",8de5a015-cd06-41c9-9a13-d0c5c6216d62,Tarakeshwar Thakur,2.0,ok ok,0,2026-01-19 15:00:34
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",e3d4ba16-a03f-4a9e-bff2-bb8d44d659d0,Poorana chandiran R,5.0,I like this app,0,2026-01-19 06:17:58
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",9ef18504-ee5d-4082-b4ea-05efedc5ac59,Constance Sim,5.0,"I loves this app cos is offline and great for writing in my science class, even is so cheap and not too expensive but one thing I want is when during drawing other shapes it turns into a circle and if I changed to a circle it will be a dark and color in circle which is difficult",3,2026-01-19 02:41:23
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",ac4993c0-f235-43bb-986b-32a456f2f7e1,Heidi Khaled,5.0,"It is a very wonderful program. I only use it for studying. It contains a lot of tools, pens, and a variety of colors, stickers, and everything. It is the best program ever.",6,2026-01-17 00:03:28
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",4f52d243-a1d5-4f05-8224-a3e716bf12d4,Erica Hanson,5.0,"great app, super useful, just two recommendations first to be able to add pictures from Google pics and second the function to save your annotations like stickers to be able to use them again and again not having to copy paste. 👏 love the app 😍",1,2026-01-16 18:06:33
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",5c9d1fea-8016-42ce-b2ce-bf3513d4c616,Rylzen Biarcal,5.0,"this app is absolutely fantastic!!!🌟😁🤗easy to use, and yeah, it's true. U can put your note, and you need to pick your template and can out pic and also they have many tools to use!!Very interesting app. Keep it up😁🤗",0,2026-01-16 04:02:57
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",900b0f74-edb4-4733-8a9f-f06e743e6a61,Amroma Ovie,5.0,good to use,0,2026-01-15 07:34:36
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",11bfc79e-21c0-4706-aa16-c275a035b691,WEN XUAN TEO,5.0,it so good this is the greatest app I ever found I like it it can crop import pic and some other good features kee it up ❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-01-15 07:17:25
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",58f2134b-f513-437b-8bbb-31b6080bd150,Moaz Ragab,5.0,حقيقى دا افضل ابلكيشن شفتو للمذاكره ف و انى اذاكر من عليه ال pdfs بجد بجد جامد جداااااااا شكرا للمطورين على الابلكيشن المميز دا 🤩🥰,0,2026-01-14 20:47:42
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",00aae754-501e-48fb-873b-cb01db512835,ZENERO RUBY,3.0,"1) sometimes the pen stops working while writing ( before the recent update) 2) every time I use the screen-off handwriting function, I cannot continue to work on the same page that I'm working on, and it keeps creating new notes. This problem appeared after I updated the app. It would be great if we are able to set a ""primary note"" so that we can continue to work on the same page. Hope there will be a fix soon",1,2026-01-12 15:11:15
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",618bfbd2-7eb9-449f-b282-a2458084b4f9,Almubarak abdelkarim,5.0,The best note app ever!!,0,2026-01-10 17:52:21
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",7462b6b9-f251-4799-ae90-4c104d6944ba,Nguyên A10 ('-'),5.0,good,0,2026-01-10 05:41:52
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",496783f6-708a-4e8f-aca4-053a08539c8e,Phillip Bennett,1.0,unable to upgrade to Pro which is annoying as those are the features I wish to have. unable to like phone number as requested doesn't send the code thinking of downloading a different app for the xppen that will actually work,0,2026-01-08 02:44:44
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",85552be3-bd33-4e96-a8af-f85242411df3,Kahlan de Winter,5.0,і ᥣ᥆᥎ᥱ 𝗍һᥱ ᥲ⍴⍴! ᑲᥙ𝗍 і ᥕᥲᥒ𝗍 𝗍᥆ ᥲᥒіmᥲ𝗍ᥱ ᥕі𝗍һ 𝗍һᥱ ᥲ⍴⍴!,0,2026-01-08 01:43:44
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",700cf0e6-98e5-41ce-b0fd-dc097dd01475,Deepak J,1.0,"add sticky note adding points. if we update update documents in local device then same update in cloud we out making extra copy , and if we download that document in different device then also update in same document not download as extra copy",0,2026-01-06 19:18:34
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",cb253e3c-6145-47b5-ac28-4b74e11a3ffa,Steph Parker,1.0,"Tried to purchase the full version and it wouldn't let me. So I go to the Website from in the app and it's all in untranslatable Chinese. Then it wants me to rate it, well the process so fare has been very poor.",0,2026-01-06 11:01:09
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",07d12b87-3cd2-47e1-8b14-ae1f9b857718,Arturito Jonathan,1.0,"buggi & annoying, it keeps creating a folder with logs, even when yave not used in years_⁴ it s keps creating pop up s",0,2026-01-05 18:03:44
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",8d9a9350-41ab-4838-98a2-0aa8b6c8c57c,محمد البياتي,1.0,تطبيق سيء جدا لا انصح بتحميله واشتراك به لأنهم محتالون انا اشتركت اشتراك دائمي ولكن ميزات ذكاء الاصطناعي مغلقه لدي يريدون بعد الاموال وكذلك لا يضيفون حجم أوراق اكبر من A3 فأنا اريد رسم لوحات على A1 او A0 لم يضيفوا هذه الخاصية,0,2026-01-04 22:32:27
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",85337543-b246-4a61-94d8-79f3569a16df,Zahra Azimi,5.0,nice app,0,2026-01-02 18:57:09
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",6f5bf79c-3f67-48fd-a558-43cac6f517bd,Its Bucky,4.0,"literally one of the best applications I've ever used,helped me sm with my studies 💖💖",0,2026-01-01 15:12:11
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",eaa58580-d5d9-4660-acac-b281b5231712,Raquel H,3.0,I would like more templates & journal options,0,2026-01-01 02:26:24
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",60122ab6-1b2b-4898-9b43-12e4d26f920d,morteza sanjarbeygi,1.0,اثلا جالب نبود کار نمی کرد,1,2025-12-31 05:47:14
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",7f4c6914-9bba-4a17-8900-09edd4e49755,rawan ashraf,3.0,"a really good app,love it",0,2025-12-30 17:33:30
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",e1a257bf-acb5-4528-b892-11215a559ef9,Seso,3.0,"Please implement the function to export a directory or multiple pdf all at once, would be a big update. clicking hundreds of times is pointless",1,2025-12-30 13:01:18
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",cc9b97cd-a4dd-490a-b44e-e026e4ebf6c9,Mau Patil,5.0,a very happy with using jnotes,0,2025-12-29 05:07:01
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",78e15c78-a095-48d4-93ad-07eeb8a550fa,Tahir Azad Mohd,5.0,good,0,2025-12-28 14:11:43
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",2110bb7c-7e15-4315-9b20-16fcf66d3526,Jeremy Lau,4.0,"Hi, I need to search for a notebook with the word ""Amy"". Can you please this function? =)",1,2025-12-28 01:10:58
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",6159cd87-173b-4161-9628-c58098a49dfd,Mehtab Ansari,5.0,nice according to my use,0,2025-12-27 14:18:35
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",7ff08b0b-8e6e-44ed-83f8-958bddeedb91,Konseng Kpanika Simon,5.0,good,0,2025-12-27 04:10:56
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",6218e935-611f-42e5-8e10-7e3d30f24d08,Mariana Ospina (Mari),3.0,"it's a really completely and useful tool, I've been using it for almost 2 years and I liked it so I decided to unlock more settings, so I went to the VIP session, there I found a recharge Beancoin, I didn't found too much information about so I supposed that it was a purchase to unlock more options and I bought one, but I didn't see any change, can someone tell me what did I bought?🫠",2,2025-12-26 00:50:03
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",b52da145-122c-4f4b-a984-e1c80475e2d3,devuis dan,3.0,because it don't go to a blanket paper when you click new but in the future I hope there's pick options of what pager do you want before it put you in notes,0,2025-12-26 00:26:28
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",55f7be3b-7c00-428e-9899-2d6f9c7a0755,Sana Moharamzadeh,5.0,This is Wonderfull😍👍🏻👍🏻👍🏻👍🏻,0,2025-12-25 02:29:34
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",f1dae0db-4a96-4337-a921-de082f7e45e0,Hector Guillermo Salazar,4.0,"It's practical, writing is smooth and feels nice, I'm still getting used to the flow. If you want the full looks as advertised you have to pay though.",0,2025-12-23 19:12:39
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",4953153c-1af5-4509-9434-35f138da7896,Zahraa,2.0,"Subject: Request to Re-enable Arabic Language and Highlight Transparency Dear J Note Support Team, I hope this message finds you well. I am writing to kindly request the re-enabling of the Arabic language option in the J Note app. Additionally, I would like to request that the highlight transparency feature be restored so that text remains visible and clear underneath the highlight. These features are very important for us, and I believe they significantly enhance the user experience. Thank you",3,2025-12-23 15:26:12
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",33e7fe53-a9ee-4a81-9883-0a756f1ee69d,Haris Zaheer,3.0,"Needs serious improvements. The feature set is good, the app is good as well. It's just that scrolling is extremely rigid and laggy, shifting between pages or zooming in results in jerky re-rendering of the written material... It's a good app with real poor implementation, because despite offering many good and great features, the user experience is really bad at this point.",0,2025-12-23 02:38:36
com.joyolabs.noteify,CraftNote – AI Note Taker,664ebc1b-bf17-4184-85fa-c8ee8a9b6329,Campion Chiromba,5.0,Great,0,2026-02-04 13:45:48
com.joyolabs.noteify,CraftNote – AI Note Taker,ff41adfd-896f-43b1-b4ec-61b3c856c4e1,claris okonji,5.0,perfect and easy to use,0,2026-02-04 12:00:57
com.joyolabs.noteify,CraftNote – AI Note Taker,af2b21f6-7ef5-4f1b-b72f-a007d4c63ac5,chris mutuku,5.0,perfect,0,2026-02-04 11:42:33
com.joyolabs.noteify,CraftNote – AI Note Taker,ecafa0b9-781b-4bc6-af3e-89a65a978750,Hosney Osman,5.0,حلو جدا,0,2026-02-03 23:37:04
com.joyolabs.noteify,CraftNote – AI Note Taker,8a5bc0e2-c7a0-4f18-baca-568ecf9b01d4,Munyaradzi Vengesayi,5.0,nice,0,2026-02-03 21:14:54
com.joyolabs.noteify,CraftNote – AI Note Taker,aad654d9-d046-408f-81bf-fab848d6fa21,Raymond Agberebi,4.0,Great app,0,2026-02-03 18:26:10
com.joyolabs.noteify,CraftNote – AI Note Taker,67136429-1c5f-48ae-8d1e-db7e3c21cb80,DURGA PRASAD PEDIREDLA,3.0,good,0,2026-02-03 17:37:17
com.joyolabs.noteify,CraftNote – AI Note Taker,4966d2bd-f3d5-4613-aa5f-d6ffb0d39cd4,D Rivera,5.0,"Looks awesome, expect a lot from this app, no doubts about it.",0,2026-02-03 15:11:32
com.joyolabs.noteify,CraftNote – AI Note Taker,b5273fa1-6562-4a09-beff-d7ce766bccd4,SAHR AMADU LAMIN,5.0,I am so excited about this application,0,2026-02-03 14:05:19
com.joyolabs.noteify,CraftNote – AI Note Taker,a40494be-efb0-41b0-a3cc-768d1319fa30,Eddie Kapila,5.0,it's good,0,2026-02-03 04:56:07
com.joyolabs.noteify,CraftNote – AI Note Taker,11e5dbe9-1a6a-4cb3-b80b-89a1f0aed6b3,Abiga Kitur,4.0,excellent,0,2026-02-03 03:18:56
com.joyolabs.noteify,CraftNote – AI Note Taker,bbd07029-5127-4019-8807-c8ec97f8f1b6,Tribal Chief,1.0,advertises about being free but cant even let u do once without paying im a student how am i supposed to pay,0,2026-02-03 02:25:21
com.joyolabs.noteify,CraftNote – AI Note Taker,fade3e10-e28c-448a-b9e8-d1411eb01616,ratu cuanilawa,4.0,useful app. try it,0,2026-02-02 23:56:41
com.joyolabs.noteify,CraftNote – AI Note Taker,f03918fa-f994-49ec-adb8-abd8803c88d6,Harold Coombes,4.0,a very useful app,0,2026-02-02 19:19:29
com.joyolabs.noteify,CraftNote – AI Note Taker,32d68274-17af-4561-9e0b-82d5661b332d,John Uvaa,5.0,"Dear friends, I think craftnote is the place to be.",0,2026-02-02 16:54:09
com.joyolabs.noteify,CraftNote – AI Note Taker,d9655294-a083-48dd-9dcb-c3ef65ded736,Angel Salvatierra,5.0,very easy peasy,0,2026-02-02 04:23:26
com.joyolabs.noteify,CraftNote – AI Note Taker,3db76058-f839-47d7-87bc-db88373d3528,Fazly Mohd,5.0,the best,0,2026-02-02 02:59:33
com.joyolabs.noteify,CraftNote – AI Note Taker,96e00a39-dc7e-48db-ada2-3e31d1a5ed6a,Amaury Pichardo Fernandez,5.0,Unbelievable tool in my job.,0,2026-02-02 01:40:08
com.joyolabs.noteify,CraftNote – AI Note Taker,bb2e3037-7722-4a86-946c-478214aa097e,Shittu Rotimi,3.0,This sound interesting until use,0,2026-02-01 10:54:03
com.joyolabs.noteify,CraftNote – AI Note Taker,1aa3d8a0-0963-4540-a647-0c47a5a20a50,Daniel Aboagye Osafo BINFOH,5.0,beautiful,0,2026-02-01 09:25:47
com.joyolabs.noteify,CraftNote – AI Note Taker,833850b7-fdc0-44da-9da6-365f6c61c8d5,Nicola Wakelin,5.0,this sounds fantastic!!!,0,2026-02-01 07:39:27
com.joyolabs.noteify,CraftNote – AI Note Taker,9c9a3442-f5fb-4bba-a705-e9841fc652f7,Hii Lik Nguong,5.0,I am curious to know how good it is.,0,2026-01-31 17:46:30
com.joyolabs.noteify,CraftNote – AI Note Taker,31e49be5-9d90-4f57-8128-2a9039d3b1b8,Nothando Mbatha,5.0,I love this app,0,2026-01-31 16:43:38
com.joyolabs.noteify,CraftNote – AI Note Taker,4b62f891-3dda-4772-8d02-05597324af48,juan rivera,1.0,"terrible service , I'm have a minute and this system is charge me the premium service , really bad terrible no way , Im gate this service . better go away ...",0,2026-01-31 15:53:23
com.joyolabs.noteify,CraftNote – AI Note Taker,4bdaebae-6dd6-4480-9397-4fed6ccbe614,Prince Ebenezer,5.0,excellent app,0,2026-01-31 14:00:01
com.joyolabs.noteify,CraftNote – AI Note Taker,778b9752-a2b9-4675-a9c2-e2175ab5b852,Marelise Van Deventer,5.0,awesomr,0,2026-01-31 13:22:10
com.joyolabs.noteify,CraftNote – AI Note Taker,75b717b1-77f0-4732-aa86-e7b1985f4815,charles kiriyo,5.0,simple and efficient,0,2026-01-31 06:37:22
com.joyolabs.noteify,CraftNote – AI Note Taker,de3d39f5-593b-4eb9-901b-ef339686e622,Pepukai Mazwi,4.0,Life made easy,0,2026-01-31 05:25:36
com.joyolabs.noteify,CraftNote – AI Note Taker,1311a1c6-18b1-4d42-9029-61d814031d22,Andy Garcia,5.0,Brilliant thanks app,0,2026-01-31 00:58:39
com.joyolabs.noteify,CraftNote – AI Note Taker,40aef577-23a6-4edc-abd8-f1b2711bf47a,King Afilak,5.0,"Just begin using this app,craftnote",0,2026-01-30 23:48:42
com.joyolabs.noteify,CraftNote – AI Note Taker,200b546d-4e40-425f-8700-d00c30dd8719,Percival Nkuwa,5.0,its the coolest note taker,0,2026-01-30 23:08:00
com.joyolabs.noteify,CraftNote – AI Note Taker,a003a0de-158a-4c38-bbda-110c3cf131b6,Angelaine Oti,5.0,Powerful tool to achieve great goals in life.,0,2026-01-30 11:00:08
com.joyolabs.noteify,CraftNote – AI Note Taker,ccb1b674-28a9-40dc-a836-a641abbb755e,Brian Mandikutse,5.0,beautiful app,0,2026-01-30 01:31:54
com.joyolabs.noteify,CraftNote – AI Note Taker,51983350-9afb-4c46-966a-790f394e1396,Shirene Kuiken,5.0,Absolutely love this app,0,2026-01-29 20:59:03
com.joyolabs.noteify,CraftNote – AI Note Taker,5b8c9bc5-2ef2-41e8-96d1-c9634baa5e7e,Hazem Al-wazani,5.0,Nice,0,2026-01-29 18:17:08
com.joyolabs.noteify,CraftNote – AI Note Taker,cd55dcfd-c293-46b2-ada4-79c7be8f3460,stanley rdc,5.0,is good,0,2026-01-29 17:15:35
com.joyolabs.noteify,CraftNote – AI Note Taker,a354eed5-431e-4168-bbf3-10b17ace0cd9,LWAZI “LP” MGULWA,5.0,Looks good,0,2026-01-29 09:42:12
com.joyolabs.noteify,CraftNote – AI Note Taker,bff92c20-308e-45a0-a1c4-79209f411967,Moses Tamba Kettor,5.0,"With craft note, my stress level will reduce because by the days.",0,2026-01-28 23:44:54
com.joyolabs.noteify,CraftNote – AI Note Taker,27b38c61-af24-465c-9f77-19e13ec5da32,Dhanunjay Uppala,1.0,worest app I have seen,0,2026-01-28 18:09:23
com.joyolabs.noteify,CraftNote – AI Note Taker,0b173493-77c0-42a7-b607-99134b719bc5,Patrick Brown,5.0,Good,0,2026-01-28 17:28:05
com.joyolabs.noteify,CraftNote – AI Note Taker,68d8fac4-e8d5-4b36-bdd1-2a3e536def6f,Macaulay victor Macaulay,5.0,very good 👍,0,2026-01-28 14:00:54
com.joyolabs.noteify,CraftNote – AI Note Taker,86d08558-ef65-46ae-a2aa-2633cf35e402,Jason Lim,1.0,"used it to take meeting mins first time. suppose to have 2 trials, after recording of 2hrs, it says subscribe free 3 days trial for a week ($9.90) to continue reading.. only 5% of transcript shown... but unclickable! next selection is subscribe a year $90+ thanks, i just lost my job",0,2026-01-28 10:01:01
com.joyolabs.noteify,CraftNote – AI Note Taker,5503c488-e3dc-4aed-bf19-4dc40b4cee73,Camilia El Hawary,5.0,لم تستخدمه بعد و لكن متفائل جدا من هذا التطبيق,0,2026-01-28 05:52:04
com.joyolabs.noteify,CraftNote – AI Note Taker,38a673a7-7a75-4c8a-8e72-69a45500684d,Charles Jili,3.0,so far so Good,0,2026-01-28 04:59:44
com.joyolabs.noteify,CraftNote – AI Note Taker,e5e7695f-46c2-4ff1-939e-d190a46ec059,Patsiana Laban,4.0,good stuff,0,2026-01-28 00:42:44
com.joyolabs.noteify,CraftNote – AI Note Taker,59f56ab2-f853-4b6b-90f5-66352c109571,Franklyne Getsi Bom Maduai,5.0,beautiful...,0,2026-01-27 21:10:43
com.joyolabs.noteify,CraftNote – AI Note Taker,24269e74-9633-4014-9ef9-6872cc584032,Rachel Nnoruka,5.0,nice,0,2026-01-27 09:05:04
com.joyolabs.noteify,CraftNote – AI Note Taker,8c1496ac-31be-4a45-ace4-e994a647e146,Instant Mobile Solutions,5.0,a must have app,0,2026-01-27 02:13:17
com.joyolabs.noteify,CraftNote – AI Note Taker,fe36fc2d-c73e-447e-9635-13ea8231e4a3,Innocent Ajiji,5.0,very reliable and stress free process,0,2026-01-26 08:38:45
com.joyolabs.noteify,CraftNote – AI Note Taker,bd729b19-02fe-4bf8-95b0-757dd0043445,Isaac Kababa,5.0,the best of all,0,2026-01-26 08:19:21
com.evernote,Evernote - Note Organizer,26634a28-ef83-4568-8b3f-4418b491901c,Roberta S,1.0,"This used to be a great app but not any longer. Aside from the non-stop Buy Me/Buy Me/Upgrade ads that crop up every time you open it, now they have added AI to the search, so now a search takes forever and sometimes never loads at all. Thanks for ruining a great app, Bending Spoons!",0,2026-02-04 22:50:36
com.evernote,Evernote - Note Organizer,6c6816ca-fcb0-40d2-9f57-e311989c4987,heath baron-morgan,1.0,logging in is impossible. it just hangs forever,0,2026-02-04 20:56:25
com.evernote,Evernote - Note Organizer,c4f7728b-f7dd-4c16-84c8-6cc14b1f3365,Mandy Mah,1.0,"After a few years of being held hostage because of my old notes, I decided to delete my account that I could no longer use anyway. Such a shame because Evernote was indeed lovely 10 years ago. Currently feeling lighter after deciding to let go of my old notes and this app.",0,2026-02-04 16:09:15
com.evernote,Evernote - Note Organizer,70012f0d-3edb-461b-b814-5606b2f5f1f2,Josh C,1.0,eternally harassed by ads every time I open the app.,0,2026-02-04 05:41:54
com.evernote,Evernote - Note Organizer,ac7b0a01-9194-4001-ac86-45e4a723f7f8,Stanley Woo,1.0,"Avoid Google Play for Evernote Subscriptions Don't purchase Evernote through Google Play. While Evernote offers 60-day refunds on annual renewals, Google Play refuses to honor this policy with no valid explanation. You'll be caught between two companies denying responsibility. Purchase directly through Evernote to ensure you're protected by their refund policy..",0,2026-02-04 03:23:38
com.evernote,Evernote - Note Organizer,11214dec-991f-4e86-aa0a-1d549943e7f1,syamimi cantikk,5.0,bagus untuk tak lupa nota² yang kita dah noted. sangat membantu.,0,2026-02-04 02:37:41
com.evernote,Evernote - Note Organizer,4a395610-9117-4371-b4cd-e3e8fefb3060,Johann Kenny,1.0,Forced 250% price increase 🤣. Your AI search offering is so bad that I've got to constantly override it and do manual searches. Did you think you were operating a monopoly? I'm just moving to OneNote. Good luck with your IPO.....,13,2026-02-03 22:46:35
