app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.evernote,Evernote - Note Organizer,50f1771c-c2ad-4a3d-8084-84cbf5da8b81,Anna Guerra,1,"Already a sub-par app that keeps removing features for free users and making the app not only worse, but makes me less likely to even consider a premium subscription. 4/14/25: Now the app says I've used up my free 50 notes even though I only have 33 notes, so I can't even use the free version. AND Evernote has been unresponsive to all outreach attempts to resolve this.",44,2026-01-28 13:58:43
com.evernote,Evernote - Note Organizer,2a3144d8-9e60-46fb-9550-c9ec95a6568d,Anurag,1,"Payments follow a dark pattern. Made a payment for professional plan. Tried to change plan to beginner. They made payment, account closing info impossible to find.",1,2026-01-28 10:40:46
com.evernote,Evernote - Note Organizer,fa9a3cd2-491f-48ff-afa5-9cfa6b02ab91,Joshua Kazarian,3,Just downloaded it yesterday. Saw the potential so I immediately opted for the premium version. So far so good. It's got pretty much everything I need. But it is crashing once every couple minutes. More than any app or on any phone I've used since like 2014. So I don't know what the deal is there. I do have Minimalist phone and I use AppBlock. Maybe there is some conflict for some reason. But other apps don't have the same problem. If it stops crashing it's five stars. Three for now.,0,2026-01-28 07:08:13
com.evernote,Evernote - Note Organizer,18505799-75f0-4fff-8f1d-9171131cf59c,Juan G,2,it says I'm limited to 50 notes on the free plan....I only have 18 and it says I'm at my limit??,1,2026-01-28 05:42:36
com.evernote,Evernote - Note Organizer,be28f330-d4cc-4b21-8be0-c003e5c11fc2,rajash seejarim,1,"was loyal user, but new restrictions have made me move to nooknotes.... profit before users...",1,2026-01-28 04:23:59
com.evernote,Evernote - Note Organizer,dca0656a-a583-46bd-b698-45469e581213,ankush soni,5,Very useful,0,2026-01-28 04:17:01
com.evernote,Evernote - Note Organizer,083a9eba-edad-48f8-a75a-27f56f07f36a,Muhammad Zulfan,1,imagine you want to write something fast but when you just OPEN the app you are met with an unskippable 30sec video.,1,2026-01-28 03:11:53
com.evernote,Evernote - Note Organizer,695b6741-0f98-417e-b026-59334cc82eba,Brian Buckler,1,stop asking for money,0,2026-01-27 21:29:20
com.evernote,Evernote - Note Organizer,dabf8d45-d533-4230-ae74-e6d635c04c68,Brian Dudich,2,"Not as good as it used to be, half the time the app will not open to view notes. What a pain especially when you need what you need to reference",1,2026-01-27 20:26:51
com.evernote,Evernote - Note Organizer,eaaf0cec-e971-454f-a326-40944d4a49a7,Lalit Prasad Junior,1,Evernote app duplicating the content in my notes. same text is appearing for multiple numbers of time.,0,2026-01-27 19:32:59
com.evernote,Evernote - Note Organizer,d373dfd0-a1d1-4012-8c94-dbe8d91eb031,Vyacheslav Dadyka,5,the best application,0,2026-01-27 17:51:14
com.evernote,Evernote - Note Organizer,3605880c-4a10-435e-b5d0-7a3e5ff01740,Sasha Koniev,1,"slow, inefficient, cash-obsessed ... that's not Evernote it once was",1,2026-01-27 12:48:01
com.evernote,Evernote - Note Organizer,d697cd54-2ca3-4d1d-afcc-4c204bbc7a20,Darren,1,"Been using this app for years, it HAS been really useful. But an annual price increase from $90 to $160. How is that justifiable for ANY app? So no more ads then........sure!",1,2026-01-27 10:00:12
com.evernote,Evernote - Note Organizer,ff7ebd2c-8125-4661-8b65-5d59c1390632,Derek Fansler,1,evernote continues its slow march into irrelevance. for the last several years it has just slowly gotten worse and worse. New unwanted features and less and less respect for user experience and/or user privacy.,27,2026-01-27 03:42:45
com.evernote,Evernote - Note Organizer,dc8f2bb2-4fb4-4c9a-b3b1-c5292d30561c,Jason parnaby,1,Its always been fantastic but after the new version 11 came on it has now stopped finding any words I'm looking for. Before you would finish looking for a word and clear the search bar and search for a new word no problem now after clearing the search bar and typing the next word its still showing the last word you've already cleared off. And now you have to close the app down to find the next word you're looking for otherwise it keeps finding the last word you've already finished with.,1,2026-01-26 16:52:28
com.evernote,Evernote - Note Organizer,51bf08e7-38a3-4516-aefb-c0c36b01cb4d,nishant suri,1,"I've been using this app for close to a decade now. Been paying for it as well. Now for the last month, it won't let me add any more notes saying I have to upgrade as I've reached a 1000 notes. But it won't let me upgrade! Neither on the web browser, nor through the mobile app. Screw you Evernote, I'm moving elsewhere. I hope you crash and burn.",10,2026-01-26 16:23:01
com.evernote,Evernote - Note Organizer,2e2d09e9-84eb-46a4-b3e1-97d4f366e680,Anggelina Purnama,1,"Hi Evernote Team, Could you help me solve this issue with my account? I'm only using this on my phone. But, it keeps saying I should disconnect from another device while it's already logged out yesterday from my laptop. With this scheme, I should be able to open my note on my phone right? But I still cannot open it for a full day today. Please advise. Thank you. Best Regards, Anggel",1,2026-01-26 14:33:48
com.evernote,Evernote - Note Organizer,cdfdce16-4633-4ba0-a520-afec85628ac1,G S,1,The free version is no more! Nowadays Evernote tries to coerce you into subscription.,2,2026-01-26 13:45:59
com.evernote,Evernote - Note Organizer,a113d7de-b800-4fd5-8608-f076639789ab,Zi Long Zuo,1,"2026 review, can't create notes anymore, limited to 50. I am moving to OneNote.",4,2026-01-26 01:17:07
com.evernote,Evernote - Note Organizer,da4431b7-55f1-43f5-97eb-1889f7f374ea,Andreas Halling,1,Evernote used to be a truly great app. I miss that time dearly - over the years it has become vastly overpriced bloatware that completely lost touch with its own basics. After 13 years as a paying customer I have cancelled my subscription and moved elsewhere.,1,2026-01-25 18:20:27
com.evernote,Evernote - Note Organizer,fba2e889-6a1a-42fa-add4-6fdb28dc9cb4,JL Thailand,1,they continue to add unhelpful things. they just released their version 11. ai driven. I give it a try. write a search in natural language. get a highlighted list of my notes that may relate. same as before... where is the Ai? more complexity. zero value. I miss the low bone former version of years ago ...,110,2026-01-25 13:38:38
com.evernote,Evernote - Note Organizer,39230a61-b49b-4337-94fe-6c1b864345e1,Olayemi O. OLAWOYIN,5,Always excited by the consistency of the team. the UI always on improvement and the UX is very lovable. Well done Team !,0,2026-01-25 11:36:59
com.evernote,Evernote - Note Organizer,38fd78ef-babf-41f9-b1c2-e95f8aa1bb2c,Justin Benjamin,1,I've given up on the profile pic issue. Are they joking when they claim they're charging $14.99/mo?! What are these magical features we're getting to justify the increase in price?,2,2026-01-25 02:44:10
com.evernote,Evernote - Note Organizer,f9d2622a-7741-464f-945c-4255d822149b,Que,1,Price doubling for features I didnt want or ask for on top of all the other recent issues?,1,2026-01-25 02:03:45
com.evernote,Evernote - Note Organizer,96931769-b63a-4aa9-8b4e-2c364199aa96,Andrew W,1,"Never, under any circumstances, use Evernote. The quality is horrendous. And they have the most aggressive marketing / pricing I have ever seen for any product. Years ago, this was a pretty good app. But now there are much better alternatives - both free and paid.",1,2026-01-25 00:42:40
com.evernote,Evernote - Note Organizer,209414a7-b4fd-40f1-8a95-ff4e4bbc4526,Shobha M,1,You might lose access to your notes bcoz of very limited basic plan And lots of adds. 😐,3,2026-01-24 21:12:18
com.evernote,Evernote - Note Organizer,f18f59e6-e700-4b52-a1fd-6b88124824e2,Faustivious,1,"edit: From 5 star to negative (- 1) if possible. WTAF happened to this once perfectly easy to use app. Can even use, even begin to understand how to use, what appears to be some kind of new interface. only I don't know because I can't get past all of the ads!!! What a shame and just a shell of aversion that this app used to be",1,2026-01-24 17:47:49
com.evernote,Evernote - Note Organizer,9eca2b2e-cbcf-446a-b13a-5079ca4db5be,Steve Benson,5,Does it all. Reliable for 15+ years!,0,2026-01-24 16:24:10
com.evernote,Evernote - Note Organizer,ef650345-f592-4da7-9a9c-23f12c993d6d,William Gerhardt,4,Can be cumbersome to keep organized but a good app to access in and share with others. Has good utilities.,0,2026-01-24 16:23:43
com.evernote,Evernote - Note Organizer,7ff27195-4cd8-4934-bee0-c62fe77b8440,Kam Dhatt,1,"As paid user I don't understand how this has become a worse piece of software over time. Do not use voice record function! 3 times same issues have occurred. I brain dump or record important meetings, the recording can't be stopped, it just carries on even when hitting stop or pause buttons. Only choice is to come out the app. And of course the recordings are not there then. I would try send this problem to developers, but there contact us link is just a loop back to a menu that is no use.",2,2026-01-24 15:59:28
com.evernote,Evernote - Note Organizer,58067567-0c6f-4150-ae97-63a1803de937,Gage,5,ｅｖｅｒｎｏｔｅ ｉｓ ｇｒｅａｔ!,0,2026-01-24 08:53:58
com.evernote,Evernote - Note Organizer,6bb9fc7b-30af-4ea9-837c-18a3166d4eb9,Barry Propes,2,this app now sucks! They have really ruined this on many fronts. This used to be solid but this mess about having reached a limit? 1 device? what a joke! I might just go ahead and uninstall this as it seems completely worthless now. Please change that back to the way it was. Never mind the ads intrusion. Massive thumbs down to these latest updates!,0,2026-01-24 07:34:59
com.evernote,Evernote - Note Organizer,0c68ab86-f777-446b-8134-0c6cbc877da7,Anne Taylor,1,Rip Off I'm not interested in AI. it's entirely irrelevant to me. The basic package is unusable. I'm only here because I got less than 1 month notice of the extortionate rip off price and didn't have time to find an alternative.,5,2026-01-24 02:46:45
com.evernote,Evernote - Note Organizer,e614e073-83e0-4fe5-ab22-ad6111135678,Ali Elsabagh (ToxicMass),1,"Literally just keeps spamming you to upgrade to their higher plans, and if you don't, you can't go 10 seconds without them spamming you with it again. The UI looked good, but the experience itself was horrid.",1,2026-01-24 00:59:01
com.evernote,Evernote - Note Organizer,59d4f654-7594-46a0-94d4-6c7ed11c40cf,Lauren,1,ironic. I came to update this review only to find I have the same problem with the new BS AI nobody asked for. Latest update and now I can't click on anything and can't access my pivotal notes. It feels like each update gets worse than the last. how are you going to roll out an update and make it so nothing is clickable and I can't even scroll through my notes and I can't even use your AI search that I don't want to use? I hate this app.,2,2026-01-23 23:22:16
com.evernote,Evernote - Note Organizer,3bf13549-9b23-4404-b9e8-3c02994acc9c,Nayeem Jahan Rafi,1,"I have been using the app since forever. But $250 just to save some text in the cloud? I don't use any advanced features, I just need an unlimited notebook app. The 10 MB limit was more than enough for me. Also, the app feels very clunky nowadays. I guess the only good thing about the app is that we can point to it soon and explain what ""corporate greed"" looks like and how it can destroy a company and product.",1,2026-01-23 22:32:56
com.evernote,Evernote - Note Organizer,3904d260-d02f-4d7f-92f0-698aef2fdd1d,Pat Pat B,5,1/23/26: like Evernote even more 👍🏼 3/8/16: I'm very satisfied with evernote's. It is a fully-featured note and document keeping system that I use often. 12/6/2019 In comparison to other note apps I prefer using Evernote. I have been a subscriber for years. Consider grandfathering cost for longterm users.,8,2026-01-23 20:07:44
com.evernote,Evernote - Note Organizer,bacb4068-80d5-4ef9-9e09-534ccfb23a4d,Sebastian Valera,1,"Not the best experience on Samsung devices, The S-Pen doesn't work properly with the sketch function, making handwriting and drawing frustraiting. Also, there's no way to import templates from the web, which is very limiting. Disappoiting for a premuim note-taking app.",1,2026-01-23 17:54:39
com.evernote,Evernote - Note Organizer,666f3913-227f-439a-8676-b42b46ed3ecf,Andrew Close,2,"I understand the limits on the app for the free version, but I get bombarded with ads and it wasn't always so. I just exited out of 3 ads just to view one note. Had I known the amount of ads I had to exit everytime I would have gone with a different app.",0,2026-01-23 13:17:50
com.evernote,Evernote - Note Organizer,6abea5ec-b50f-4ec8-9fc2-56ea0ee40ec1,Pavlo Petrenko,1,"This used to be a good app but now it's just terrible. Now you can't just access your notes. Every time you open the app, you must first opt out of all news and promotions. But now it seems I've completely lost access to my notes - I'm greeted by a screen without a button to close all this nonsense that they're offering me. At the same time, I have an urgent question and I need to quickly open the necessary note.",2,2026-01-22 19:06:49
com.evernote,Evernote - Note Organizer,33819503-0a73-4647-abf0-d0e76a88ff8f,Jeanie Ws,1,Loved Evernote. I’m so very sad to say goodbye however last year I paid 65.00 for unlimited and now if I want unlimited I’ll need to pay 250.00!!?? I can’t do that and it sucks cuz I’ve been a loyal user for over 10 years. So here I am just finding this out and my subscription is up tomorrow so I’m exporting over 10 years of data to take it elsewhere. I probably would have gone for the 50.00 increase to 99.00 but it’s not unlimited so Nope.,2,2026-01-22 07:13:32
com.evernote,Evernote - Note Organizer,c92bd0cd-b860-4252-a57c-693c6d2851fc,Filipp Gyemicsev,1,"they make it a hell of you wish to unsubscribe, every year doubling up the price, flipping robbery!",1,2026-01-22 02:08:19
com.evernote,Evernote - Note Organizer,d9985d38-28e4-411c-9c14-5c5267b43345,funny bracelets,1,terrible experience and prices are very high,2,2026-01-22 00:51:53
com.evernote,Evernote - Note Organizer,99479e3b-d952-42c1-a5c9-556553eb6dbf,JLJ,1,"Unfit for purpose as a basic notes app. Predatory premium update prompts and over reliance on cloud features. Lies with ""you won't get this offer again"" popups that reappear every time the app is opened. Takes 5 clicks to get through all the popups to access a note. Last straw was an update prompt that denied use of the app and left me unable to access a note during a business meeting. Terrible.",2,2026-01-21 21:32:53
com.evernote,Evernote - Note Organizer,d59e34d3-f1c8-40ca-89ed-aa23342e2abf,Simon Anderson,5,Has improved immensely since Bending Spoons took over. Loads more features and way more responsive across all platforms. Well worth the subscription.,0,2026-01-21 19:25:15
com.evernote,Evernote - Note Organizer,6f8ece20-f83c-4500-90ae-90231aee3719,John McCormick,3,It seems to have worked - fingers crossed,0,2026-01-21 17:57:54
com.evernote,Evernote - Note Organizer,d01f4025-91e9-440c-8848-fb81ea29ac2a,Jan,1,"Absolutely useless since the latest update. You cannot even change the password anymore, as Evernote limits you to using one device, and they do not allow you to change it within the Android application itself. Sayonara Evernote!",3,2026-01-21 16:58:15
com.evernote,Evernote - Note Organizer,bffa9273-0973-492f-ab6f-7ae5f9e0bb09,Majharul Fahim,1,Stupid 😡,1,2026-01-21 14:53:48
com.evernote,Evernote - Note Organizer,d3f7dded-699a-40d8-88c9-ff89d1796333,Jason Hayes,1,"Subscription changes price this out of usability. They recently more than doubled the price. If you don't pay the new price, you're limited on how many devices you can use. Only problem is you have to wait a month between removing devices.",0,2026-01-21 00:54:50
com.evernote,Evernote - Note Organizer,89739fad-c0b6-468f-9ed5-e906fd3f0622,Wendy Newton,3,"DEV: I've been your paying customer for years. So far I've got 9,253 notes! I recommend this program, however, one thing is driving me crazy.... The clipper has suddenly stopped working. I can no longer save anything to Evernote from a 3rd party! This has gone on for a little while... I could clip, but it wouldn't save the majority of things desired. NOW I can't even clip! This is ESSENTIAL for me! PLEASE FIX, AND THANK YOU!",12,2026-01-20 22:15:13
com.evernote,Evernote - Note Organizer,17fdbf10-ce6e-4ca4-a4eb-8c1a4c6cffdc,Mohammed Tikly,3,great app but developer support for upgrading is very poor. Hence I'm no longer able to add new notes,1,2026-01-20 22:13:54
com.evernote,Evernote - Note Organizer,c6366e10-38dd-418c-911e-1c99a617e824,Jennifer Grace,1,This app will not let me sign in at all just kicks you right back out,0,2026-01-20 19:16:51
com.evernote,Evernote - Note Organizer,da09130b-99a7-4bdf-a336-0f0448efd918,twoturtlesinabathtub,2,"I put up with a lot of Evernote's issues for several years because I get set in my ways and didn't want to go through the process of changing writing apps. All I can say now is I don't recommend this service to anyone. The simplest paid plan is going up to $99/year and, considering its constant buggy state and integration of genAI, I have no confidence that my money is going towards improving my experience. It sure doesn't seem like it has so far. Greed killed this for me.",3,2026-01-20 15:32:17
com.evernote,Evernote - Note Organizer,94472445-a6b6-45c8-b826-bb7fa28cec19,Joseph Watson,1,Constantly asking for upgrades and subscriptions. Wouldn't pay a dollar for it.,2,2026-01-19 21:56:30
com.evernote,Evernote - Note Organizer,72c5ed1f-887e-482b-85fb-a4da5054497b,Brandon Moskos,1,Too expensive.,2,2026-01-19 20:01:53
com.evernote,Evernote - Note Organizer,7a74d4de-8cad-478e-b96e-8b997d7f7133,Sussie Mooling (Galaxy),4,"I use the browser version and I love it! I started organizing better and had a clearer head. It's pretty easy to use, but the ads are a pain. If I login, I get an ad. If I click on one of my notes, I get an ad. Very annoying. I don't use other features besides just taking notes and planning stuff so I can't say much about the new AI features.",3,2026-01-19 18:23:17
com.evernote,Evernote - Note Organizer,4041d04f-de94-4fc9-afc7-ddfab2a3d3c7,Avion Cobb,1,No longer opens since latest update *update* Opens but doesn't keep me logged in.,3,2026-01-19 17:54:43
com.evernote,Evernote - Note Organizer,bea063fe-74e0-4a26-8ede-7c3c14c9e86d,Teacher,1,PLZ ADD the awesome *FOUNTAIN PEN* of INKREDIBLE PRO APK to ur app. tnx,1,2026-01-19 16:09:47
com.evernote,Evernote - Note Organizer,34b897e7-d26f-4427-a61b-adf8ca65ed29,Ryan Lauderdale,1,The app used to be free. Then they added a weekly subscription just to be able to see the notes you already created.,1,2026-01-19 15:07:06
com.evernote,Evernote - Note Organizer,ced96fbb-e1b3-48c0-ade2-a75117508440,Mike Fernandes,1,"Great way to lose all your notes! If you don't pay for a subscription, your data is lost! Also, slow to create notes. Takes too long to start up and too many options to get to write a quick note.",5,2026-01-19 00:51:32
com.evernote,Evernote - Note Organizer,61bcc667-dfc5-44a3-bdf1-2a56b0e9aaa0,SS P,1,Plunged from being one of the best to one of the worst apps.,3,2026-01-18 22:10:19
com.evernote,Evernote - Note Organizer,47cde952-9dd9-4426-99bc-91bab01a6bd7,Jason Merkin,1,it used to be great. now it's terrible and I'm leaving,3,2026-01-18 03:55:34
com.evernote,Evernote - Note Organizer,7107bc30-6dbf-4cd9-b138-e61b4a14a2bb,Jaslyn Lau,2,A great to use app but subscription is too expensive. I would consider only if it's like below $3 a month.,4,2026-01-17 15:15:08
com.evernote,Evernote - Note Organizer,4bd31c99-5b9f-4c0f-95da-c859ca1b8681,Izumi M,1,no longer works on my new Google pixel 9 pro. worked fine on the old 7 pro. all the suggestions online and forums do not work.,2,2026-01-17 05:57:48
com.evernote,Evernote - Note Organizer,ef82728f-62c9-473d-89d1-8241b059cf94,Reha Ozer,1,"Read this carefully, I have been using your app for a long time until your fees goes outrageous. Ok your app your pricing. Now when I try to login, you mention that I reached the limit and that part is understandable than gave me an option to disconnect other devices and android phone screen locked on that screen and do nothing. You try to take minimum one month fee ( it is so expensive) to release my old notes. never allow me to reach my old notes. are you pirates?",6,2026-01-16 23:37:53
com.evernote,Evernote - Note Organizer,522140ba-c9bb-4e2e-85a7-2bc39c452c4d,K K Wong,2,a company which cares more about profits than the user experience,0,2026-01-16 14:12:08
com.evernote,Evernote - Note Organizer,a84c44d7-f93c-4f84-9fc3-9ee0062c049f,Sangita Sasane,1,Too expensive,4,2026-01-16 12:12:00
com.evernote,Evernote - Note Organizer,f8225619-2c59-4db5-bfee-847fbfa7aca1,Stereochele X,1,"I understand that it's a business and that the company needs to make money. but after the app being completely useless to me, and having logins from various devices with no notification, I deleted the app. I subscribed just to be able to maneuver in the app and delete my account. i then canceled my subscription and deleted my account. imagine my surprise to see an email confirming my subscription! there are too many other apps to deal with this shady, broken, and useless one.",4,2026-01-16 11:47:05
com.evernote,Evernote - Note Organizer,0972658f-5c09-4b1b-b0cf-b7a14a3bae4d,ABHISHEK SONI,1,worst,1,2026-01-16 08:04:46
com.evernote,Evernote - Note Organizer,b3bb6f09-3f35-47d4-b6d3-51e889a29d9c,Peter Lufting,1,"Was a user for many years... 2025 price update from what was it €40/yr to €100/yr, and now in 2026 they charged €200!! Highly rediculous overpayed. Yes price change was mentioned in a mail 1 month upfront, somewhere between a lot of text how proud they are about new features. Trying to cancel subscription in my account: not possible, only downgrade. Closing account? You lose all data directly, permanent... so you're locked in once you begin with this Greedy company. I'm out, will move all!",7,2026-01-15 20:40:12
com.evernote,Evernote - Note Organizer,d344a270-009a-4dfc-ab70-21c75bc86282,Anish Prakash,1,"They should have focused on clean writing experience which was their USP before. But no, they want to be everything. We have really good apps for managing the to-do lists and tasks. Why go for a mediocre notes + tasks app?",5,2026-01-15 18:09:54
com.evernote,Evernote - Note Organizer,6805b2c0-29b1-4366-a3d6-e73d7964e544,Solih Coder,1,"The app used to be awesome, but now it is free for installing only. You have to pay if you wanna use it",2,2026-01-15 17:51:39
com.evernote,Evernote - Note Organizer,73423cf9-4d18-4003-89c4-9a3894705e84,Richard Chang,1,"For a while already, the transcripts from audio files saved in evernote didn't correctly transcripted to the default English lsnguage, instead the transcripted texts were in Indonesian language. This incorrect transcripted texts occurred although the default language on device is in English! It seems so far Evernote tech is unable to resolve this issue! It's frustrating!!! 😠 I so far didn't hear from support",3,2026-01-15 13:06:35
com.evernote,Evernote - Note Organizer,2cc5c99a-b75f-4d28-8285-59110667b7ec,Tuna Iğneli,1,too expensive,4,2026-01-15 11:59:36
com.evernote,Evernote - Note Organizer,11d3ae86-699c-4374-9d9c-582b3e276a20,ishak mhira,1,what the hell happened to Evernote? suddenly I switched to Google Keep because it's much easier to use,3,2026-01-15 11:12:17
com.evernote,Evernote - Note Organizer,4389f862-3af3-47ad-8bf3-275e6e1821a2,Matt S.,4,"Too much effort spent on rolling out new features that no one has asked for (clients are not polled or approached) instead of on maintaining seamless functionality of core features. The platform remains much more buggy since Bending Spoons took over, but at least some of the core features that were broken since early in 2024 have now been fixed. Upgraded from 1 star. ~Premium client since 2012",19,2026-01-15 07:22:30
com.evernote,Evernote - Note Organizer,9ce6e229-59ef-4562-b76d-aa791ee7678a,Ratana Long,1,The app says that I'm limited to 50 notes but I only count 37.,0,2026-01-15 07:20:45
com.evernote,Evernote - Note Organizer,28abf442-b500-40e8-b702-e7c8839c16d4,Sumit,1,"worst app ever, crashing after every minute. its horrible 😭",2,2026-01-15 06:23:07
com.evernote,Evernote - Note Organizer,14159731-6fc9-4566-ae3e-a633d246f879,John Palmtag,2,"Have been using Evernote for more than a decade and it has followed me from iPhone/Mac to Android/Windows with minimal issues. The work the new ownership has put into it is really starting to show through this year. Hopefully the features keep improving. January 2026 Update: I just got an email saying they are increasing the subscription fee to $250/year. I'm willing to pay for a useful app, but $250/year is CRAZY when M365 is 1/2 the price.",8,2026-01-15 05:45:42
com.evernote,Evernote - Note Organizer,a2e6d049-b33f-4486-8f2e-dd5807876647,Tessa,1,"Evernote used to be fantastic. Now, it bullies people to pay them, or else they keep taking away features that were available for free. Did you know that, back in the day, you could synch up to 5 devices for free? Then they switched it to 3. Then 2. Then you couldn't synch anything. And THEN you couldn't unsych your device more than twice a month. Things just keep getting worse and worse. Why have so many damn ads if the free version isn't worth it?",26,2026-01-15 03:04:51
com.evernote,Evernote - Note Organizer,20e65888-84df-405c-950d-60a04378a684,Suhail Mahmood,1,"This is just a dinosaur app at this point. Not that I ever found it very useful either. Much better and free alternatives exist, so no point in buying it.",2,2026-01-15 02:03:48
com.evernote,Evernote - Note Organizer,1d1f2495-4f51-44a9-9b5f-f3b77ddaf53c,M Lamb,1,This used to be free and now its a subscription. I just wanted to write notes why do I need to pay a monthly fee? money grab,2,2026-01-15 00:45:50
com.evernote,Evernote - Note Organizer,5b60f5e5-d244-4dcb-a85a-7302ec747c57,Kelly Swan,1,"Just like other reviews recently, Evernote has gone downhill. I previously gave it 5 stars (and will do so again if they fix it), but am now changing it to 1 star. I never know if it is going to work or not. By working I mean getting me to where my notes are. There are constant updates, and each update is a 50/50 on whether you will be able to use it and all it's features. Until you start seeing more 4 and 5 star reviews, I would look elsewhere for a different app.",2,2026-01-14 22:01:27
com.evernote,Evernote - Note Organizer,49b4598c-eb15-4c52-80a7-9b7c313c5da3,Nelson Gwacela,5,Exceptional,0,2026-01-14 20:36:43
com.evernote,Evernote - Note Organizer,3ac51ee7-2bab-4c89-8404-c051c5f4bff9,Kathy Jensen,5,love using evernote,0,2026-01-14 18:07:13
com.evernote,Evernote - Note Organizer,657f5924-9447-4278-8e00-a96f5c3dc88b,Michelle A,1,Recently got too expensive.,3,2026-01-14 17:09:54
com.evernote,Evernote - Note Organizer,58e30f89-06f4-43f9-8521-85996c3cc04e,Madhav Venkat (Venkat Madhav),5,Good,0,2026-01-14 15:24:51
com.evernote,Evernote - Note Organizer,d8d6cd1d-137b-47b0-ada3-8c7593f8f7b8,Choi Sang Gun,2,I've been using this app for a few days. I've been having a hard time picking font and highlight color. For font and highlight the way they popping up is like not all color shows up. Like just first and second row. For font color first row shows up then second row just half of it so it's hard to pick a color and for the highlight color just half of the first row. Hope you fix it.,0,2026-01-14 03:55:01
com.evernote,Evernote - Note Organizer,22201b18-f743-4d2d-882b-cdd3e7e6f75e,Figlyfe Toyhunts,1,this app was great 10 years ago now there money hungry like everyone else,3,2026-01-14 03:39:52
com.evernote,Evernote - Note Organizer,311a7f10-2c13-4c1c-a0b0-e33a538c48bd,MANUEL DE DIEGO,2,very complicate and sometimes difficult to access,2,2026-01-14 01:30:18
com.evernote,Evernote - Note Organizer,01b82cf3-6ac3-49cf-825c-d239a0a53276,Meshack Kibunja,1,"Who thought forcing an unskippable video on first launch was a good idea? I’ll stick to the browser, where this isn’t an issue.",2,2026-01-13 20:43:13
com.evernote,Evernote - Note Organizer,d506db76-6fd7-46b8-ac02-42d163aac596,Solaris Crestwood,1,"I used to be a premium user of this app, its more expensive and lower quality than its competitors. Premium is essentially mandatory to use the app now due to the ever increasing limitations on free accounts. Check out Notion or Obsidian.",1,2026-01-13 15:51:39
com.evernote,Evernote - Note Organizer,84cf8a9a-364f-458f-acb0-6f72cc7367fd,Mo NiCa,3,"Price increases and constant ads to upgrade got to be too much, and many times the app wouldn't even start.",0,2026-01-13 13:48:32
com.evernote,Evernote - Note Organizer,3ade3328-a8d8-44a3-8ad9-085d75f741e4,Ozioma B. Nwughala,5,How do I get a refund? I've been double charged for two different plans.,0,2026-01-13 12:04:53
com.evernote,Evernote - Note Organizer,e5264311-5bae-4084-85cd-773d8ffe7421,Un Kown,5,Good application,0,2026-01-13 07:56:51
com.evernote,Evernote - Note Organizer,7e955e81-48d5-4b43-ba71-ad9039a32dc3,Roxie Alarcon,1,"It's not even opening for me right now when HEY FORCE YOUR YOU TO PAY!!! AFTER YEARS OF COMMITMENT THEY'RE SCREWING PEOPLE NOW!!! Unfortunately besides the upgrade ads to pay almost $15 for what? This WAS a great app, but NOT ANYMORE. I Had this app forever & I really liked it, but I kept declining the upgrade, thinking I had the chance to keep my free app.. BUT they logged me out, Without explaining that it wasn't an option. & now I have to pay just to get my years of notes I have in the app...",3,2026-01-13 02:48:16
com.evernote,Evernote - Note Organizer,49172b07-2a0d-4470-828c-cf054782d412,Nicolas Zerbe,1,it gets worse with every update. it's almost unusable now.,1,2026-01-12 21:49:13
com.evernote,Evernote - Note Organizer,37acaca1-ecf7-4d00-8958-da7036f8ec87,M H,1,"Paid only. Free trial, but then the paywall by week. Minimum of $99/year",1,2026-01-12 20:02:16
com.evernote,Evernote - Note Organizer,63cc4ed3-9d76-4684-9d8c-05cb518e038a,Bavi Shetty,1,absolutely useless .....,1,2026-01-12 18:07:32
com.evernote,Evernote - Note Organizer,9b1a0e17-d7f7-43f2-aa4b-e13e08eace4f,Manoj Morye,1,worst service after paying annual subscription and sending 15 mail my account renewal not done again add monthly subscription to access data mo one is responding from support mail id worst of it kind service decide to move out of evernote account,1,2026-01-12 15:06:34
com.evernote,Evernote - Note Organizer,e56e52cc-f6c0-45c8-9729-85853834f313,Kelly Miles,4,I use Evernote as my electronic filing cabinet. It does this job well.,0,2026-01-12 12:14:05
com.evernote,Evernote - Note Organizer,b381a899-a1cb-49f4-9c2b-7658ee6d1cb5,Wells Hutchins,2,"Clunky and slow, lots of hiccups. Way too resource heavy for a note keeper.",1,2026-01-12 03:30:51
com.evernote,Evernote - Note Organizer,2ce422f6-768a-47f2-819d-d57190c8924e,Cumi Kentang,1,payment and ads for upgrade is the reason this evernote is dying. im cancelling the subscription and use the google notes for free now.,1,2026-01-11 19:44:07
com.evernote,Evernote - Note Organizer,dd1f4194-74d3-43a1-b2ed-0d9184ac3622,Aadith Kannan,1,"I’ve used this app for almost 10 years, and now it blocks access to my own notes behind nonstop subscription pop-ups. That’s not a feature — it’s extortion. The app isn’t even good enough to justify a subscription, and this is a blatant cash grab. I’m uninstalling it and taking my notes elsewhere.",1,2026-01-11 19:25:48
com.evernote,Evernote - Note Organizer,94d6afd9-8044-4ef5-95b0-b3d697ade8e2,Karim Ahmed,1,"Worst note app there is, why would u even get this",1,2026-01-11 15:32:18
